column,model,step,predicted_value,actual_value,is_recursive
33,naive,459,-0.069644674,0.286117681,True
33,naive,460,-0.069644674,0.286982583,True
33,naive,461,-0.069644674,0.287513291,True
33,naive,462,-0.069644674,0.287676642,True
33,naive,463,-0.069644674,0.287466712,True
33,naive,464,-0.069644674,0.286904759,True
33,naive,465,-0.069644674,0.286033507,True
33,naive,466,-0.069644674,0.284915074,True
33,naive,467,-0.069644674,0.283641617,True
33,naive,468,-0.069644674,0.28237365,True
33,naive,469,-0.069644674,0.281512436,True
33,naive,470,-0.069644674,0.28151533,True
33,naive,471,-0.069644674,0.282513403,True
33,naive,472,-0.069644674,0.284257216,True
33,naive,473,-0.069644674,0.28655013,True
33,naive,474,-0.069644674,0.289341694,True
33,naive,475,-0.069644674,0.292755316,True
33,naive,476,-0.069644674,0.29713303,True
33,naive,477,-0.069644674,0.302610598,True
33,naive,478,-0.069644674,0.308962923,True
33,naive,479,-0.069644674,0.3158147,True
33,naive,480,-0.069644674,0.322947696,True
33,naive,481,-0.069644674,0.33030582,True
33,naive,482,-0.069644674,0.337868376,True
33,naive,483,-0.069644674,0.345629692,True
33,naive,484,-0.069644674,0.353602194,True
33,naive,485,-0.069644674,0.361802842,True
33,naive,486,-0.069644674,0.370246137,True
33,naive,487,-0.069644674,0.378936114,True
33,naive,488,-0.069644674,0.387862937,True
33,naive,489,-0.069644674,0.397002094,True
33,naive,490,-0.069644674,0.406312173,True
33,naive,491,-0.069644674,0.415729239,True
33,naive,492,-0.069644674,0.425188031,True
33,naive,493,-0.069644674,0.434601029,True
33,naive,494,-0.069644674,0.443891143,True
33,naive,495,-0.069644674,0.453001381,True
33,naive,496,-0.069644674,0.461177927,True
33,naive,497,-0.069644674,0.467763423,True
33,naive,498,-0.069644674,0.472950611,True
33,naive,499,-0.069644674,0.477593391,True
33,naive,500,-0.069644674,0.482020252,True
33,naive,501,-0.069644674,0.486186761,True
33,naive,502,-0.069644674,0.489795161,True
33,naive,503,-0.069644674,0.492185195,True
33,naive,504,-0.069644674,0.492883544,True
33,naive,505,-0.069644674,0.493416482,True
33,naive,506,-0.069644674,0.496501133,True
33,naive,507,-0.069644674,0.502438399,True
33,naive,508,-0.069644674,0.509008535,True
33,naive,509,-0.069644674,0.514664093,True
33,naive,510,-0.069644674,0.520234944,True
33,naive,511,-0.069644674,0.524780084,True
33,naive,512,-0.069644674,0.531238536,True
33,naive,513,-0.069644674,0.542233316,True
33,naive,514,-0.069644674,0.554899118,True
33,naive,515,-0.069644674,0.567891349,True
33,naive,516,-0.069644674,0.581099026,True
33,naive,517,-0.069644674,0.594593506,True
33,naive,518,-0.069644674,0.608346837,True
33,naive,519,-0.069644674,0.622328038,True
33,naive,520,-0.069644674,0.636471127,True
33,naive,521,-0.069644674,0.650711635,True
33,naive,522,-0.069644674,0.665004354,True
33,naive,523,-0.069644674,0.679322616,True
33,naive,524,-0.069644674,0.693654871,True
33,naive,525,-0.069644674,0.708003432,True
33,naive,526,-0.069644674,0.72237796,True
33,naive,527,-0.069644674,0.736788138,True
33,naive,528,-0.069644674,0.751234679,True
33,naive,529,-0.069644674,0.765707488,True
33,naive,530,-0.069644674,0.780182949,True
33,naive,531,-0.069644674,0.794613004,True
33,naive,532,-0.069644674,0.808928783,True
33,naive,533,-0.069644674,0.823070862,True
33,naive,534,-0.069644674,0.837001082,True
33,naive,535,-0.069644674,0.850793538,True
33,naive,536,-0.069644674,0.864306225,True
33,naive,537,-0.069644674,0.876949935,True
33,naive,538,-0.069644674,0.891372129,True
33,naive,539,-0.069644674,0.89326856,True
33,naive,540,-0.069644674,0.883406677,True
33,naive,541,-0.069644674,0.881920308,True
33,naive,542,-0.069644674,0.881559817,True
33,naive,543,-0.069644674,0.889796,True
33,naive,544,-0.069644674,0.8934698,True
33,naive,545,-0.069644674,0.885195721,True
33,naive,546,-0.069644674,0.87287935,True
33,naive,547,-0.069644674,0.862346192,True
33,naive,548,-0.069644674,0.851880687,True
33,naive,549,-0.069644674,0.840786525,True
33,naive,550,-0.069644674,0.831715406,True
33,naive,551,-0.069644674,0.82792599,True
33,naive,552,-0.069644674,0.827828383,True
33,naive,553,-0.069644674,0.826496628,True
33,naive,554,-0.069644674,0.824324227,True
33,naive,555,-0.069644674,0.82131225,True
33,naive,556,-0.069644674,0.81797341,True
33,naive,557,-0.069644674,0.819311536,True
33,naive,558,-0.069644674,0.826218341,True
33,naive,559,-0.069644674,0.833192001,True
33,naive,560,-0.069644674,0.840811365,True
33,naive,561,-0.069644674,0.848838107,True
33,naive,562,-0.069644674,0.857163615,True
33,naive,563,-0.069644674,0.8657401,True
33,naive,564,-0.069644674,0.874365483,True
33,naive,565,-0.069644674,0.882800684,True
33,naive,566,-0.069644674,0.89073163,True
33,naive,567,-0.069644674,0.89752647,True
33,naive,568,-0.069644674,0.902337626,True
33,naive,569,-0.069644674,0.905249665,True
33,naive,570,-0.069644674,0.906991841,True
33,naive,571,-0.069644674,0.908107479,True
33,naive,572,-0.069644674,0.908646463,True
33,naive,573,-0.069644674,0.908206941,True
33,naive,574,-0.069644674,0.905866527,True
33,naive,575,-0.069644674,0.901242574,True
33,naive,576,-0.069644674,0.894910171,True
33,naive,577,-0.069644674,0.887515647,True
33,naive,578,-0.069644674,0.879262922,True
33,naive,579,-0.069644674,0.870305539,True
33,naive,580,-0.069644674,0.860780369,True
33,naive,581,-0.069644674,0.850825362,True
33,naive,582,-0.069644674,0.840542716,True
33,naive,583,-0.069644674,0.829980953,True
33,naive,584,-0.069644674,0.819136531,True
33,naive,585,-0.069644674,0.807974078,True
33,naive,586,-0.069644674,0.796461547,True
33,naive,587,-0.069644674,0.784598224,True
33,naive,588,-0.069644674,0.772413908,True
33,naive,589,-0.069644674,0.759948674,True
33,naive,590,-0.069644674,0.747319976,True
33,naive,591,-0.069644674,0.735083027,True
33,naive,592,-0.069644674,0.723923732,True
33,naive,593,-0.069644674,0.713855246,True
33,naive,594,-0.069644674,0.704404,True
33,naive,595,-0.069644674,0.695364467,True
33,naive,596,-0.069644674,0.686873458,True
33,naive,597,-0.069644674,0.679330496,True
33,naive,598,-0.069644674,0.672797193,True
33,naive,599,-0.069644674,0.666517464,True
33,naive,600,-0.069644674,0.659551659,True
33,naive,601,-0.069644674,0.651802062,True
33,naive,602,-0.069644674,0.643389673,True
33,naive,603,-0.069644674,0.634340252,True
33,naive,604,-0.069644674,0.624526441,True
33,naive,605,-0.069644674,0.613779192,True
33,naive,606,-0.069644674,0.602134666,True
33,naive,607,-0.069644674,0.589756984,True
33,naive,608,-0.069644674,0.5768509,True
33,naive,609,-0.069644674,0.56360462,True
33,naive,610,-0.069644674,0.549560593,True
33,naive,611,-0.069644674,0.536483552,True
33,naive,612,-0.069644674,0.518503987,True
33,naive,613,-0.069644674,0.507218493,True
33,naive,614,-0.069644674,0.488077225,True
33,naive,615,-0.069644674,0.427912591,True
33,naive,616,-0.069644674,0.362479644,True
33,naive,617,-0.069644674,0.353037667,True
33,naive,618,-0.069644674,0.346177781,True
33,naive,619,-0.069644674,0.294685093,True
33,naive,620,-0.069644674,0.237210974,True
33,naive,621,-0.069644674,0.185020807,True
33,naive,622,-0.069644674,0.128435273,True
33,naive,623,-0.069644674,0.072799954,True
33,naive,624,-0.069644674,0.016568705,True
33,naive,625,-0.069644674,-0.039301827,True
33,arima_statsmodels,0,-0.100365125,-0.100365125,False
33,arima_statsmodels,1,-0.101317099,-0.101317099,False
33,arima_statsmodels,2,-0.102179227,-0.102179227,False
33,arima_statsmodels,3,-0.102937712,-0.102937712,False
33,arima_statsmodels,4,-0.103574634,-0.103574634,False
33,arima_statsmodels,5,-0.104069548,-0.104069548,False
33,arima_statsmodels,6,-0.104397533,-0.104397533,False
33,arima_statsmodels,7,-0.104532002,-0.104532002,False
33,arima_statsmodels,8,-0.104452339,-0.104452339,False
33,arima_statsmodels,9,-0.104140905,-0.104140905,False
33,arima_statsmodels,10,-0.103586645,-0.103586645,False
33,arima_statsmodels,11,-0.102787483,-0.102787483,False
33,arima_statsmodels,12,-0.101744086,-0.101744086,False
33,arima_statsmodels,13,-0.100458804,-0.100458804,False
33,arima_statsmodels,14,-0.098934944,-0.098934944,False
33,arima_statsmodels,15,-0.097171828,-0.097171828,False
33,arima_statsmodels,16,-0.095165833,-0.095165833,False
33,arima_statsmodels,17,-0.092910699,-0.092910699,False
33,arima_statsmodels,18,-0.090396248,-0.090396248,False
33,arima_statsmodels,19,-0.087611965,-0.087611965,False
33,arima_statsmodels,20,-0.084552423,-0.084552423,False
33,arima_statsmodels,21,-0.081213987,-0.081213987,False
33,arima_statsmodels,22,-0.077604648,-0.077604648,False
33,arima_statsmodels,23,-0.0737409,-0.0737409,False
33,arima_statsmodels,24,-0.069644674,-0.069644674,False
33,arima_statsmodels,25,-0.0653438,-0.0653438,False
33,arima_statsmodels,26,-0.060868058,-0.060868058,False
33,arima_statsmodels,27,-0.05624698,-0.05624698,False
33,arima_statsmodels,28,-0.051510356,-0.051510356,False
33,arima_statsmodels,29,-0.046689923,-0.046689923,False
33,arima_statsmodels,30,-0.041911394500000004,-0.041818447,True
33,arima_statsmodels,31,-0.03711191375,-0.036932544,True
33,arima_statsmodels,32,-0.03232290912500001,-0.032072392,True
33,arima_statsmodels,33,-0.02752866643750001,-0.027283612,True
33,arima_statsmodels,34,-0.02273704278125001,-0.022621895,True
33,arima_statsmodels,35,-0.017944109609375015,-0.01814957,True
33,arima_statsmodels,36,-0.013151831195312519,-0.013949541,True
33,arima_statsmodels,37,-0.008359225402343773,-0.010115389,True
33,arima_statsmodels,38,-0.003566783298828151,-0.006703189,True
33,arima_statsmodels,39,0.0012257406494140333,-0.003744673,True
33,arima_statsmodels,40,0.006018223675292937,-0.001225631,True
33,arima_statsmodels,41,0.01081072716235348,0.00092293,True
33,arima_statsmodels,42,0.015603220418823205,0.002771265,True
33,arima_statsmodels,43,0.020395718790588338,0.004360395,True
33,arima_statsmodels,44,0.025188214604705765,0.005719374,True
33,arima_statsmodels,45,0.029980711697647044,0.006854477,True
33,arima_statsmodels,46,0.0347732081511764,0.007759974,True
33,arima_statsmodels,47,0.039565704924411714,0.008381253,True
33,arima_statsmodels,48,0.044358201537794045,0.008631473,True
33,arima_statsmodels,49,0.049150698231102866,0.008442208,True
33,arima_statsmodels,50,0.053943194884448445,0.007762309,True
33,arima_statsmodels,51,0.058735691557775645,0.006583586,True
33,arima_statsmodels,52,0.06352818822111203,0.004958191,True
33,arima_statsmodels,53,0.06832068488944382,0.00295557,True
33,arima_statsmodels,54,0.0731131815552779,0.000647901,True
33,arima_statsmodels,55,0.07790567822236084,-0.001893442,True
33,arima_statsmodels,56,0.08269817488881936,-0.004614379,True
33,arima_statsmodels,57,0.0874906715555901,-0.007467765,True
33,arima_statsmodels,58,0.09228316822220473,-0.010407059,True
33,arima_statsmodels,59,0.0970756648888974,-0.013385683,True
33,arima_statsmodels,60,0.10186816155555106,-0.016360311,True
33,arima_statsmodels,61,0.10666065822222423,-0.019289504,True
33,arima_statsmodels,62,0.11145315488888764,-0.022137274,True
33,arima_statsmodels,63,0.11624565155555594,-0.024872611,True
33,arima_statsmodels,64,0.1210381482222218,-0.027468992,True
33,arima_statsmodels,65,0.12583064488888887,-0.029904686,True
33,arima_statsmodels,66,0.13062314155555532,-0.032160941,True
33,arima_statsmodels,67,0.13541563822222208,-0.034222316,True
33,arima_statsmodels,68,0.14020813488888867,-0.036075589,True
33,arima_statsmodels,69,0.14500063155555534,-0.037710944,True
33,arima_statsmodels,70,0.14979312822222196,-0.039120725,True
33,arima_statsmodels,71,0.1545856248888886,-0.040301715,True
33,arima_statsmodels,72,0.15937812155555525,-0.041253118,True
33,arima_statsmodels,73,0.1641706182222219,-0.04197824,True
33,arima_statsmodels,74,0.16896311488888854,-0.042482689,True
33,arima_statsmodels,75,0.1737556115555552,-0.042774536,True
33,arima_statsmodels,76,0.17854810822222184,-0.042863367,True
33,arima_statsmodels,77,0.18334060488888848,-0.042760963,True
33,arima_statsmodels,78,0.18813310155555513,-0.042480608,True
33,arima_statsmodels,79,0.19292559822222177,-0.042038285,True
33,arima_statsmodels,80,0.19771809488888842,-0.041452256,True
33,arima_statsmodels,81,0.20251059155555506,-0.040742644,True
33,arima_statsmodels,82,0.2073030882222217,-0.039931286,True
33,arima_statsmodels,83,0.21209558488888836,-0.039039898,True
33,arima_statsmodels,84,0.216888081555555,-0.038089671,True
33,arima_statsmodels,85,0.22168057822222165,-0.037100167,True
33,arima_statsmodels,86,0.2264730748888883,-0.036088652,True
33,arima_statsmodels,87,0.23126557155555494,-0.0350704,True
33,arima_statsmodels,88,0.23605806822222158,-0.034058251,True
33,arima_statsmodels,89,0.24085056488888823,-0.033063247,True
33,arima_statsmodels,90,0.24564306155555488,-0.032094258,True
33,arima_statsmodels,91,0.2504355582222215,-0.031158761,True
33,arima_statsmodels,92,0.25522805488888817,-0.030262604,True
33,arima_statsmodels,93,0.2600205515555548,-0.029410861,True
33,arima_statsmodels,94,0.26481304822222146,-0.028608039,True
33,arima_statsmodels,95,0.2696055448888881,-0.027858679,True
33,arima_statsmodels,96,0.27439804155555475,-0.027168065,True
33,arima_statsmodels,97,0.2791905382222214,-0.026542254,True
33,arima_statsmodels,98,0.28398303488888804,-0.025988915,True
33,arima_statsmodels,99,0.2887755315555547,-0.025516943,True
33,arima_statsmodels,100,0.29356802822222133,-0.025137245,True
33,arima_statsmodels,101,0.298360524888888,-0.024861979,True
33,arima_statsmodels,102,0.3031530215555546,-0.024704818,True
33,arima_statsmodels,103,0.30794551822222127,-0.024679966,True
33,arima_statsmodels,104,0.3127380148888879,-0.024801065,True
33,arima_statsmodels,105,0.31753051155555456,-0.02508091,True
33,arima_statsmodels,106,0.3223230082222212,-0.025529676,True
33,arima_statsmodels,107,0.32711550488888785,-0.026155727,True
33,arima_statsmodels,108,0.3319080015555545,-0.026964631,True
33,arima_statsmodels,109,0.33670049822222115,-0.027960141,True
33,arima_statsmodels,110,0.3414929948888878,-0.029143811,True
33,arima_statsmodels,111,0.34628549155555444,-0.030515499,True
33,arima_statsmodels,112,0.3510779882222211,-0.032072671,True
33,arima_statsmodels,113,0.35587048488888773,-0.03381063,True
33,arima_statsmodels,114,0.3606629815555544,-0.035721229,True
33,arima_statsmodels,115,0.365455478222221,-0.03779353,True
33,arima_statsmodels,116,0.37024797488888767,-0.04001272,True
33,arima_statsmodels,117,0.3750404715555543,-0.04236154,True
33,arima_statsmodels,118,0.37983296822222096,-0.044820411,True
33,arima_statsmodels,119,0.3846254648888876,-0.047368447,True
33,arima_statsmodels,120,0.38941796155555425,-0.049983955,True
33,arima_statsmodels,121,0.3942104582222209,-0.052644345,True
33,arima_statsmodels,122,0.39900295488888754,-0.055325994,True
33,arima_statsmodels,123,0.4037954515555542,-0.058004253,True
33,arima_statsmodels,124,0.40858794822222083,-0.060653173,True
33,arima_statsmodels,125,0.4133804448888875,-0.063247388,True
33,arima_statsmodels,126,0.4181729415555541,-0.065762628,True
33,arima_statsmodels,127,0.42296543822222077,-0.068178125,True
33,arima_statsmodels,128,0.4277579348888874,-0.07047698,True
33,arima_statsmodels,129,0.43255043155555406,-0.07264702,True
33,arima_statsmodels,130,0.4373429282222207,-0.074680209,True
33,arima_statsmodels,131,0.44213542488888735,-0.076572674,True
33,arima_statsmodels,132,0.446927921555554,-0.078323749,True
33,arima_statsmodels,133,0.45172041822222064,-0.079937091,True
33,arima_statsmodels,134,0.4565129148888873,-0.081419714,True
33,arima_statsmodels,135,0.46130541155555393,-0.082783828,True
33,arima_statsmodels,136,0.4660979082222206,-0.08404534,True
33,arima_statsmodels,137,0.4708904048888872,-0.085223626,True
33,arima_statsmodels,138,0.47568290155555387,-0.086339635,True
33,arima_statsmodels,139,0.4804753982222205,-0.087412782,True
33,arima_statsmodels,140,0.48526789488888716,-0.088460208,True
33,arima_statsmodels,141,0.4900603915555538,-0.0894939,True
33,arima_statsmodels,142,0.49485288822222046,-0.090521519,True
33,arima_statsmodels,143,0.4996453848888871,-0.091545584,True
33,arima_statsmodels,144,0.5044378815555537,-0.092564073,True
33,arima_statsmodels,145,0.5092303782222203,-0.093570355,True
33,arima_statsmodels,146,0.5140228748888869,-0.094553533,True
33,arima_statsmodels,147,0.5188153715555535,-0.095498827,True
33,arima_statsmodels,148,0.52360786822222,-0.096388825,True
33,arima_statsmodels,149,0.5284003648888866,-0.097204243,True
33,arima_statsmodels,150,0.5331928615555532,-0.097925805,True
33,arima_statsmodels,151,0.5379853582222198,-0.098534549,True
33,arima_statsmodels,152,0.5427778548888864,-0.099012891,True
33,arima_statsmodels,153,0.547570351555553,-0.09934431,True
33,arima_statsmodels,154,0.5523628482222196,-0.099513532,True
33,arima_statsmodels,155,0.5571553448888862,-0.099506371,True
33,arima_statsmodels,156,0.5619478415555528,-0.099309986,True
33,arima_statsmodels,157,0.5667403382222194,-0.098913119,True
33,arima_statsmodels,158,0.571532834888886,-0.098306443,True
33,arima_statsmodels,159,0.5763253315555525,-0.097482668,True
33,arima_statsmodels,160,0.5811178282222191,-0.096436449,True
33,arima_statsmodels,161,0.5859103248888857,-0.095164224,True
33,arima_statsmodels,162,0.5907028215555523,-0.093663836,True
33,arima_statsmodels,163,0.5954953182222189,-0.091934548,True
33,arima_statsmodels,164,0.6002878148888855,-0.08997675,True
33,arima_statsmodels,165,0.6050803115555521,-0.087792223,True
33,arima_statsmodels,166,0.6098728082222187,-0.085383861,True
33,arima_statsmodels,167,0.6146653048888853,-0.082755761,True
33,arima_statsmodels,168,0.6194578015555519,-0.079912733,True
33,arima_statsmodels,169,0.6242502982222184,-0.076860086,True
33,arima_statsmodels,170,0.629042794888885,-0.073602796,True
33,arima_statsmodels,171,0.6338352915555516,-0.070145255,True
33,arima_statsmodels,172,0.6386277882222182,-0.066490423,True
33,arima_statsmodels,173,0.6434202848888848,-0.062639929,True
33,arima_statsmodels,174,0.6482127815555514,-0.058593603,True
33,arima_statsmodels,175,0.653005278222218,-0.054350069,True
33,arima_statsmodels,176,0.6577977748888846,-0.049907061,True
33,arima_statsmodels,177,0.6625902715555512,-0.045262693,True
