column,model,step,predicted_value,actual_value,is_recursive
40,arima_v3,161,-0.02789491636804744,-0.076115805,True
40,arima_v3,162,-0.02788352545132751,-0.076897339,True
40,arima_v3,163,-0.02787241112655616,-0.077357697,True
40,arima_v3,164,-0.027861566677576336,-0.077495579,True
40,arima_v3,165,-0.027850985551329335,-0.077307842,True
40,arima_v3,166,-0.02784066135383964,-0.076787817,True
40,arima_v3,167,-0.027830587846416774,-0.075920373,True
40,arima_v3,168,-0.027820758941878552,-0.074691685,True
40,arima_v3,169,-0.027811168700819396,-0.073094712,True
40,arima_v3,170,-0.027801811328050454,-0.071141285,True
40,arima_v3,171,-0.027792681169113157,-0.068864277,True
40,arima_v3,172,-0.02778377270684754,-0.06630968,True
40,arima_v3,173,-0.027775080558058173,-0.06353109,True
40,arima_v3,174,-0.027766599470271106,-0.060576756,True
40,arima_v3,175,-0.027758324318549302,-0.057490639,True
40,arima_v3,176,-0.027750250102387346,-0.054312703,True
40,arima_v3,177,-0.027742371942705856,-0.051080952,True
40,arima_v3,178,-0.027734685078914835,-0.047832751,True
40,arima_v3,179,-0.02772718486599269,-0.044604764,True
40,arima_v3,180,-0.027719866771707395,-0.041433103,True
40,arima_v3,181,-0.02771272637391184,-0.038353151,True
40,arima_v3,182,-0.027705759357826588,-0.035399897,True
40,arima_v3,183,-0.027698961513430723,-0.032608582,True
40,arima_v3,184,-0.027692328732902914,-0.030015615,True
40,arima_v3,185,-0.02768585700820429,-0.027660174,True
40,arima_v3,186,-0.02767954242862986,-0.025582422,True
40,arima_v3,187,-0.02767338117838661,-0.023822831,True
40,arima_v3,188,-0.02766736953439648,-0.022411747,True
40,arima_v3,189,-0.0276615038639237,-0.021368256,True
40,arima_v3,190,-0.027655780622487518,-0.02069648,True
40,arima_v3,191,-0.027650196351650322,-0.020391506,True
40,arima_v3,192,-0.02764474767695134,-0.0204465,True
40,arima_v3,193,-0.027639431305896047,-0.020855093,True
40,arima_v3,194,-0.027634244025884273,-0.021613472,True
40,arima_v3,195,-0.027629182702361577,-0.022714954,True
40,arima_v3,196,-0.027624244276867053,-0.024147559,True
40,arima_v3,197,-0.027619425765220005,-0.025881672,True
40,arima_v3,198,-0.02761472425571383,-0.027871305,True
40,arima_v3,199,-0.027610136907333497,-0.030052017,True
40,arima_v3,200,-0.027605660948028812,-0.032349671,True
40,arima_v3,201,-0.02760129367307014,-0.034685688,True
40,arima_v3,202,-0.027597032443395134,-0.03698462,True
40,arima_v3,203,-0.027592874684078617,-0.039176929,True
40,arima_v3,204,-0.027588817882658517,-0.041206491,True
40,arima_v3,205,-0.02758485958765791,-0.043030307,True
40,arima_v3,206,-0.02758099740721998,-0.044620467,True
40,arima_v3,207,-0.027577229007503302,-0.045959421,True
40,arima_v3,208,-0.027573552111297705,-0.047037114,True
40,arima_v3,209,-0.027569964496736488,-0.04784783,True
40,arima_v3,210,-0.027566463995975496,-0.048390196,True
40,arima_v3,211,-0.02756304849365209,-0.048670073,True
40,arima_v3,212,-0.027559715925893215,-0.048703843,True
40,arima_v3,213,-0.027556464278876827,-0.048521492,True
40,arima_v3,214,-0.027553291587678944,-0.048164625,True
40,arima_v3,215,-0.027550195935117604,-0.047683387,True
40,arima_v3,216,-0.02754717545057425,-0.047128586,True
40,arima_v3,217,-0.02754422830883432,-0.046549245,True
40,arima_v3,218,-0.02754135272899892,-0.045989855,True
40,arima_v3,219,-0.02753854697341233,-0.045490181,True
40,arima_v3,220,-0.027535809346617725,-0.045085371,True
40,arima_v3,221,-0.027533138194333714,-0.044805469,True
40,arima_v3,222,-0.02753053190240765,-0.044676013,True
40,arima_v3,223,-0.02752798889597133,-0.044718181,True
40,arima_v3,224,-0.027525507638305594,-0.044949125,True
40,arima_v3,225,-0.02752308663004823,-0.045382337,True
40,arima_v3,226,-0.027520724408207926,-0.046027649,True
40,arima_v3,227,-0.02751841954541379,-0.046891759,True
40,arima_v3,228,-0.027516170648809585,-0.047978527,True
40,arima_v3,229,-0.0275139763594639,-0.049289371,True
40,arima_v3,230,-0.027511835351427243,-0.050823514,True
40,arima_v3,231,-0.02750974633094539,-0.052576987,True
40,arima_v3,232,-0.027507708035592163,-0.054542425,True
40,arima_v3,233,-0.027505719233770674,-0.05670832,True
40,arima_v3,234,-0.0275037787236279,-0.059058686,True
40,arima_v3,235,-0.027501885332540495,-0.061572885,True
40,arima_v3,236,-0.02750003791639994,-0.064224681,True
40,arima_v3,237,-0.02749823535884506,-0.066982124,True
40,arima_v3,238,-0.027496476570657846,-0.069806744,True
40,arima_v3,239,-0.02749476048897511,-0.072653599,True
40,arima_v3,240,-0.02749308607683887,-0.075471494,True
40,arima_v3,241,-0.02749145232244316,-0.078202764,True
40,arima_v3,242,-0.02748985823856243,-0.080785104,True
40,arima_v3,243,-0.027488302861906927,-0.083153597,True
40,arima_v3,244,-0.02748678525262043,-0.085249036,True
40,arima_v3,245,-0.02748530449360936,-0.087022429,True
40,arima_v3,246,-0.027483859690075673,-0.088441619,True
40,arima_v3,247,-0.02748244996896304,-0.089488001,True
40,arima_v3,248,-0.027481074478396855,-0.090152825,True
40,arima_v3,249,-0.02747973238723449,-0.090430636,True
40,arima_v3,250,-0.027478422884536304,-0.090317144,True
40,arima_v3,251,-0.027477145178987167,-0.089809481,True
40,arima_v3,252,-0.02747589849839329,-0.088911465,True
40,arima_v3,253,-0.027474682089442932,-0.087638015,True
40,arima_v3,254,-0.02747349521711945,-0.086020351,True
40,arima_v3,255,-0.027472337164155602,-0.084103028,True
40,arima_v3,256,-0.027471207230832108,-0.081937898,True
40,arima_v3,257,-0.02747010473440276,-0.079577534,True
40,arima_v3,258,-0.027469029008593646,-0.077072028,True
40,arima_v3,259,-0.027467979403423853,-0.074469654,True
40,arima_v3,260,-0.027466955284488094,-0.071817744,True
40,arima_v3,261,-0.027465956033119594,-0.069163547,True
40,arima_v3,262,-0.027464981045396433,-0.066554196,True
40,arima_v3,263,-0.02746402973208255,-0.064036788,True
40,arima_v3,264,-0.027463101518445363,-0.061658436,True
40,arima_v3,265,-0.02746219584358897,-0.059467285,True
40,arima_v3,266,-0.027461312160147425,-0.057513709,True
40,arima_v3,267,-0.027460449934026895,-0.055854326,True
40,arima_v3,268,-0.0274596086444981,-0.054549927,True
40,arima_v3,269,-0.027458787782848583,-0.053662124,True
40,arima_v3,270,-0.027457986853120956,-0.053232319,True
40,arima_v3,271,-0.027457205371439555,-0.05327723,True
40,arima_v3,272,-0.027456442865492123,-0.053788688,True
40,arima_v3,273,-0.027455698874472276,-0.054750256,True
40,arima_v3,274,-0.027454972948801667,-0.05614677,True
40,arima_v3,275,-0.027454264649804456,-0.057970717,True
40,arima_v3,276,-0.027453573549543777,-0.060212841,True
40,arima_v3,277,-0.027452899230278074,-0.062851836,True
40,arima_v3,278,-0.02745224128455976,-0.065833876,True
40,arima_v3,279,-0.027451599314924843,-0.069071443,True
40,arima_v3,280,-0.027450972933362464,-0.072445766,True
40,arima_v3,281,-0.027450361761418202,-0.075808346,True
40,arima_v3,282,-0.02744976542978424,-0.078989609,True
40,arima_v3,283,-0.02744918357799882,-0.081814787,True
40,arima_v3,284,-0.027448615854550114,-0.084163555,True
40,arima_v3,285,-0.02744806191622029,-0.085997689,True
40,arima_v3,286,-0.027447521428484924,-0.087353155,True
40,arima_v3,287,-0.027446994064490405,-0.088278646,True
40,arima_v3,288,-0.027446479505832923,-0.088787979,True
40,arima_v3,289,-0.027445977441541057,-0.088859759,True
40,arima_v3,290,-0.027445487568060454,-0.088450681,True
40,arima_v3,291,-0.02744500958960712,-0.087517169,True
40,arima_v3,292,-0.02744454321717113,-0.086101995,True
40,arima_v3,293,-0.027444088168668904,-0.0843348,True
40,arima_v3,294,-0.027443644169574503,-0.082402438,True
40,arima_v3,295,-0.02744321095159201,-0.080485944,True
40,arima_v3,296,-0.027442788252546643,-0.078741011,True
40,arima_v3,297,-0.02744237581718369,-0.077301237,True
40,arima_v3,298,-0.02744197339640009,-0.076257551,True
40,arima_v3,299,-0.027441580746809642,-0.075654635,True
40,arima_v3,300,-0.027441197631592112,-0.075506111,True
40,arima_v3,301,-0.02744082381904211,-0.075816716,True
40,arima_v3,302,-0.0274404590834662,-0.076597035,True
40,arima_v3,303,-0.027440103203866587,-0.077872068,True
40,arima_v3,304,-0.027439755965475297,-0.079665198,True
40,arima_v3,305,-0.02743941715868571,-0.081981275,True
40,arima_v3,306,-0.02743908657868991,-0.084782398,True
40,arima_v3,307,-0.02743876402568868,-0.0880001,True
40,arima_v3,308,-0.02743844930507645,-0.091551073,True
40,arima_v3,309,-0.02743814222642188,-0.09535976,True
40,arima_v3,310,-0.027437842604275727,-0.09936013,True
40,arima_v3,311,-0.02743755025716999,-0.103494231,True
40,arima_v3,312,-0.02743726500898376,-0.107707904,True
40,arima_v3,313,-0.027436986687143564,-0.111949943,True
40,arima_v3,314,-0.02743671512316168,-0.116171884,True
40,arima_v3,315,-0.027436450153193796,-0.120328077,True
40,arima_v3,316,-0.027436191617178876,-0.12437548,True
40,arima_v3,317,-0.027435939358477178,-0.128273314,True
40,arima_v3,318,-0.027435693224893004,-0.131982004,True
40,arima_v3,319,-0.02743545306780034,-0.135462853,True
40,arima_v3,320,-0.027435218741595168,-0.138678177,True
40,arima_v3,321,-0.027434990105145052,-0.141593348,True
40,arima_v3,322,-0.02743476701997792,-0.144178591,True
40,arima_v3,323,-0.027434549351332053,-0.146410612,True
40,arima_v3,324,-0.027434336968520944,-0.148272279,True
40,arima_v3,325,-0.0274341297422079,-0.149751809,True
40,arima_v3,326,-0.027433927547629588,-0.150841974,True
40,arima_v3,327,-0.027433730262611936,-0.151539869,True
40,arima_v3,328,-0.027433537767707232,-0.151847542,True
40,arima_v3,329,-0.027433349947291567,-0.151772817,True
40,arima_v3,330,-0.027433166686930084,-0.151329743,True
40,arima_v3,331,-0.027432987876414603,-0.15053723,True
40,arima_v3,332,-0.027432813407518377,-0.149417303,True
40,arima_v3,333,-0.027432643175004295,-0.147992674,True
40,arima_v3,334,-0.027432477075719892,-0.146285994,True
40,arima_v3,335,-0.02743231500994546,-0.144319526,True
40,arima_v3,336,-0.027432156878998054,-0.142115381,True
40,arima_v3,337,-0.027432002588246587,-0.139695637,True
40,arima_v3,338,-0.027431852042977527,-0.137082424,True
40,arima_v3,339,-0.02743170515326111,-0.134297949,True
40,arima_v3,340,-0.02743156182996333,-0.131364506,True
40,arima_v3,341,-0.027431421987822276,-0.128304476,True
40,arima_v3,342,-0.02743128554147184,-0.125140326,True
40,arima_v3,343,-0.027431152407927765,-0.121894659,True
40,arima_v3,344,-0.027431022506436892,-0.11859046,True
40,arima_v3,345,-0.0274308957592864,-0.115251565,True
40,arima_v3,346,-0.02743077209004368,-0.111903445,True
40,arima_v3,347,-0.02743065142416799,-0.108573819,True
40,arima_v3,348,-0.027430533688533848,-0.105293231,True
40,arima_v3,349,-0.027430418811542925,-0.102095292,True
40,arima_v3,350,-0.027430306724069965,-0.099016772,True
40,arima_v3,351,-0.027430197357690592,-0.09609776,True
40,arima_v3,352,-0.027430090647989083,-0.093381909,True
40,arima_v3,353,-0.027429986529656638,-0.090917156,True
40,arima_v3,354,-0.02742988493935569,-0.088756169,True
40,arima_v3,355,-0.02742978581623549,-0.086955617,True
40,arima_v3,356,-0.027429689101334313,-0.085568696,True
40,arima_v3,357,-0.027429594734541228,-0.084636551,True
40,arima_v3,358,-0.027429502658359917,-0.084178811,True
40,arima_v3,359,-0.02742941281889068,-0.08419833,True
40,arima_v3,360,-0.027429325161231432,-0.084687077,True
40,arima_v3,361,-0.027429239632504175,-0.085632171,True
40,arima_v3,362,-0.027429156180864864,-0.087014247,True
40,arima_v3,363,-0.027429074757231935,-0.088799829,True
40,arima_v3,364,-0.027428995310084872,-0.090932109,True
40,arima_v3,365,-0.02742891779226994,-0.093325067,True
40,arima_v3,366,-0.027428842157542366,-0.095869551,True
40,arima_v3,367,-0.02742876836151609,-0.098442286,True
40,arima_v3,368,-0.027428696355800572,-0.100919004,True
40,arima_v3,369,-0.027428626096758783,-0.103188768,True
40,arima_v3,370,-0.02742855754472019,-0.105164152,True
40,arima_v3,371,-0.02742849065654711,-0.106788008,True
40,arima_v3,372,-0.027428425394391664,-0.108027217,True
40,arima_v3,373,-0.027428361715375167,-0.108864377,True
40,arima_v3,374,-0.027428299583139363,-0.10929159,True
40,arima_v3,375,-0.027428238961587376,-0.1093105,True
40,arima_v3,376,-0.027428179812589496,-0.108940544,True
40,arima_v3,377,-0.027428122099601,-0.108224994,True
40,arima_v3,378,-0.0274280657892262,-0.107232708,True
40,arima_v3,379,-0.02742801084675027,-0.106044989,True
40,arima_v3,380,-0.027427957237733756,-0.104742311,True
40,arima_v3,381,-0.027427904928224046,-0.103392299,True
40,arima_v3,382,-0.02742785389231923,-0.102045177,True
40,arima_v3,383,-0.027427804093930256,-0.100732754,True
40,arima_v3,384,-0.027427755504769856,-0.099468165,True
40,arima_v3,385,-0.027427708094414922,-0.098246237,True
40,arima_v3,386,-0.027427661835318497,-0.097043176,True
40,arima_v3,387,-0.027427616700251047,-0.095815387,True
40,arima_v3,388,-0.02742757265940465,-0.094497738,True
40,arima_v3,389,-0.02742752968672118,-0.093003432,True
40,arima_v3,390,-0.02742748775923375,-0.091233954,True
40,arima_v3,391,-0.02742744684717894,-0.089098784,True
40,arima_v3,392,-0.027427406928135223,-0.086543258,True
40,arima_v3,393,-0.02742736797737935,-0.083555064,True
40,arima_v3,394,-0.027427329972669556,-0.080136047,True
40,arima_v3,395,-0.02742729289163431,-0.076297052,True
40,arima_v3,396,-0.027427256709862017,-0.072118596,True
40,arima_v3,397,-0.02742722140869438,-0.067576394,True
40,arima_v3,398,-0.02742718696270259,-0.062756821,True
40,arima_v3,399,-0.027427153350469677,-0.058034547,True
40,arima_v3,400,-0.02742712055468971,-0.052745871,True
40,arima_v3,401,-0.027427088554586834,-0.047381098,True
40,arima_v3,402,-0.027427057331743703,-0.044281616,True
40,arima_v3,403,-0.02742702686509623,-0.045104193,True
40,arima_v3,404,-0.02742699714010677,-0.048018214,True
40,arima_v3,405,-0.02742696813737504,-0.05041878,True
40,arima_v3,406,-0.02742693984077405,-0.051981784,True
40,arima_v3,407,-0.027426912230574384,-0.052895678,True
40,arima_v3,408,-0.027426885294582988,-0.053352051,True
40,arima_v3,409,-0.02742685901089143,-0.05501521,True
40,arima_v3,410,-0.027426833368739353,-0.061437426,True
40,arima_v3,411,-0.027426808349593153,-0.069720005,True
40,arima_v3,412,-0.02742678393991626,-0.077462878,True
40,arima_v3,413,-0.027426760127531164,-0.085461825,True
40,arima_v3,414,-0.027426736890655275,-0.093409432,True
40,arima_v3,415,-0.027426714220350704,-0.09768382,True
40,arima_v3,416,-0.02742669210080492,-0.098204726,True
40,arima_v3,417,-0.02742667051703108,-0.099541216,True
40,arima_v3,418,-0.027426649462324468,-0.101288525,True
40,arima_v3,419,-0.027426628914954142,-0.103619914,True
40,arima_v3,420,-0.02742660886954249,-0.106984325,True
40,arima_v3,421,-0.0274265893109588,-0.109898995,True
40,arima_v3,422,-0.027426570229926478,-0.108542101,True
40,arima_v3,423,-0.027426551602358247,-0.10383844,True
40,arima_v3,424,-0.027426533432615165,-0.098856378,True
40,arima_v3,425,-0.027426515700714367,-0.094085165,True
40,arima_v3,426,-0.027426498400059902,-0.089276106,True
40,arima_v3,427,-0.027426481511332222,-0.084444052,True
40,arima_v3,428,-0.02742646503492173,-0.079789312,True
40,arima_v3,429,-0.02742644896006708,-0.075316961,True
40,arima_v3,430,-0.027426433267892538,-0.071114417,True
40,arima_v3,431,-0.027426417962065904,-0.067246408,True
40,arima_v3,432,-0.027426403025025806,-0.063735016,True
40,arima_v3,433,-0.027426388452282534,-0.060594683,True
40,arima_v3,434,-0.027426374221257176,-0.057819345,True
40,arima_v3,435,-0.02742636033910865,-0.055389469,True
40,arima_v3,436,-0.027426346793400187,-0.053280475,True
40,arima_v3,437,-0.027426333576774785,-0.051469964,True
40,arima_v3,438,-0.027426320677102038,-0.049941795,True
40,arima_v3,439,-0.02742630808620508,-0.048686714,True
40,arima_v3,440,-0.02742629579288175,-0.047702614,True
40,arima_v3,441,-0.02742628379387648,-0.046994808,True
40,arima_v3,442,-0.02742627208312375,-0.046575982,True
40,arima_v3,443,-0.027426260664614118,-0.046466072,True
40,arima_v3,444,-0.027426249519938713,-0.046691682,True
40,arima_v3,445,-0.02742623863810231,-0.047283758,True
40,arima_v3,446,-0.027426228013484016,-0.048271375,True
40,arima_v3,447,-0.027426217647104657,-0.049671772,True
40,arima_v3,448,-0.027426207524503518,-0.051485348,True
40,arima_v3,449,-0.027426197653501287,-0.053694417,True
40,arima_v3,450,-0.027426188014747426,-0.056264203,True
40,arima_v3,451,-0.027426178611554025,-0.059140123,True
40,arima_v3,452,-0.027426169429627487,-0.062244442,True
40,arima_v3,453,-0.02742616047173957,-0.065473677,True
40,arima_v3,454,-0.027426151716867207,-0.0686953,True
40,arima_v3,455,-0.027426143176916128,-0.071735768,True
40,arima_v3,456,-0.027426134845737315,-0.074287195,True
40,arima_v3,457,-0.02742612672244121,-0.075995606,True
40,arima_v3,458,-0.027426118794252632,-0.076701264,True
40,arima_v3,459,-0.02742611104544256,-0.076547474,True
40,arima_v3,460,-0.02742610349192156,-0.075739048,True
40,arima_v3,461,-0.0274260961189102,-0.074370329,True
40,arima_v3,462,-0.02742608891263383,-0.072366667,True
40,arima_v3,463,-0.02742608188151097,-0.06954789,True
40,arima_v3,464,-0.027426075020955877,-0.065812295,True
40,arima_v3,465,-0.02742606832356984,-0.061330068,True
40,arima_v3,466,-0.027426061800578713,-0.056526359,True
40,arima_v3,467,-0.027426055429273684,-0.051856273,True
40,arima_v3,468,-0.02742604921279412,-0.047848876,True
40,arima_v3,469,-0.027426043137343634,-0.044845663,True
40,arima_v3,470,-0.02742603720559057,-0.042795545,True
40,arima_v3,471,-0.02742603142180375,-0.041351607,True
40,arima_v3,472,-0.02742602579288256,-0.040413062,True
40,arima_v3,473,-0.027426020305383454,-0.040006857,True
40,arima_v3,474,-0.02742601495469828,-0.040377347,True
40,arima_v3,475,-0.027426009736998255,-0.041828843,True
40,arima_v3,476,-0.027426004647291745,-0.044203763,True
40,arima_v3,477,-0.027425999681002438,-0.047008304,True
40,arima_v3,478,-0.027425994846488944,-0.049775646,True
40,arima_v3,479,-0.027425990141176974,-0.052189464,True
40,arima_v3,480,-0.02742598556277577,-0.054039432,True
40,arima_v3,481,-0.027425981107856764,-0.055245156,True
40,arima_v3,482,-0.0274259767587819,-0.055808674,True
40,arima_v3,483,-0.027425972524769197,-0.055742475,True
40,arima_v3,484,-0.027425968400951177,-0.055019597,True
40,arima_v3,485,-0.027425964399261805,-0.053579697,True
40,arima_v3,486,-0.027425960519097705,-0.05141305,True
40,arima_v3,487,-0.027425956729116775,-0.048631346,True
40,arima_v3,488,-0.027425953038574088,-0.045436717,True
40,arima_v3,489,-0.027425949475676493,-0.042039192,True
40,arima_v3,490,-0.027425946006518195,-0.03858964,True
40,arima_v3,491,-0.027425942609344122,-0.035188671,True
