column,model,step,predicted_value,actual_value,is_recursive
32,gbm,448,0.02453362,0.195846793,True
32,gbm,449,0.02453362,0.204041787,True
32,gbm,450,0.02453362,0.212128986,True
32,gbm,451,0.02453362,0.219858494,True
32,gbm,452,0.02453362,0.226998754,True
32,gbm,453,0.02453362,0.233370766,True
32,gbm,454,0.02453362,0.238877722,True
32,gbm,455,0.02453362,0.243485552,True
32,gbm,456,0.02453362,0.24719881,True
32,gbm,457,0.02453362,0.250056374,True
32,gbm,458,0.02453362,0.252150882,True
32,gbm,459,0.02453362,0.253656518,True
32,gbm,460,0.02453362,0.2548161,True
32,gbm,461,0.02453362,0.255891989,True
32,gbm,462,0.02453362,0.257111542,True
32,gbm,463,0.02453362,0.258645065,True
32,gbm,464,0.02453362,0.260614554,True
32,gbm,465,0.02453362,0.263093422,True
32,gbm,466,0.02453362,0.266101144,True
32,gbm,467,0.02453362,0.269597798,True
32,gbm,468,0.02453362,0.273488003,True
32,gbm,469,0.02453362,0.277616763,True
32,gbm,470,0.02453362,0.281746813,True
32,gbm,471,0.02453362,0.285553137,True
32,gbm,472,0.02453362,0.288705463,True
32,gbm,473,0.02453362,0.291006879,True
32,gbm,474,0.02453362,0.292395835,True
32,gbm,475,0.02453362,0.292879273,True
32,gbm,476,0.02453362,0.292482055,True
32,gbm,477,0.02453362,0.291318099,True
32,gbm,478,0.02453362,0.2896837,True
32,gbm,479,0.02453362,0.287989579,True
32,gbm,480,0.02453362,0.286579438,True
32,gbm,481,0.02453362,0.285602495,True
32,gbm,482,0.02453362,0.285128774,True
32,gbm,483,0.02453362,0.285099811,True
32,gbm,484,0.02453362,0.28497538,True
32,gbm,485,0.02453362,0.28362319,True
32,gbm,486,0.02453362,0.280663961,True
32,gbm,487,0.02453362,0.276383696,True
32,gbm,488,0.02453362,0.27116858,True
32,gbm,489,0.02453362,0.265043747,True
32,gbm,490,0.02453362,0.257640708,True
32,gbm,491,0.02453362,0.2485492,True
32,gbm,492,0.02453362,0.238241844,True
32,gbm,493,0.02453362,0.227482887,True
32,gbm,494,0.02453362,0.216511347,True
32,gbm,495,0.02453362,0.206657909,True
32,gbm,496,0.02453362,0.204826945,True
32,gbm,497,0.02453362,0.21146509,True
32,gbm,498,0.02453362,0.219862387,True
32,gbm,499,0.02453362,0.225655903,True
32,gbm,500,0.02453362,0.230510981,True
32,gbm,501,0.02453362,0.234833323,True
32,gbm,502,0.02453362,0.243301506,True
32,gbm,503,0.02453362,0.259760677,True
32,gbm,504,0.02453362,0.278777255,True
32,gbm,505,0.02453362,0.294787512,True
32,gbm,506,0.02453362,0.308015417,True
32,gbm,507,0.02453362,0.320040106,True
32,gbm,508,0.02453362,0.331338589,True
32,gbm,509,0.02453362,0.342054355,True
32,gbm,510,0.02453362,0.351516249,True
32,gbm,511,0.02453362,0.358264488,True
32,gbm,512,0.02453362,0.362414709,True
32,gbm,513,0.02453362,0.365533208,True
32,gbm,514,0.02453362,0.368812008,True
32,gbm,515,0.02453362,0.372724771,True
32,gbm,516,0.02453362,0.378879516,True
32,gbm,517,0.02453362,0.388607811,True
32,gbm,518,0.02453362,0.401153211,True
32,gbm,519,0.02453362,0.414622205,True
32,gbm,520,0.02453362,0.42895532,True
32,gbm,521,0.02453362,0.444117859,True
32,gbm,522,0.02453362,0.461498932,True
32,gbm,523,0.02453362,0.482452309,True
32,gbm,524,0.02453362,0.506389866,True
32,gbm,525,0.02453362,0.531262267,True
32,gbm,526,0.02453362,0.556333526,True
32,gbm,527,0.02453362,0.58114698,True
32,gbm,528,0.02453362,0.605133487,True
32,gbm,529,0.02453362,0.627827915,True
32,gbm,530,0.02453362,0.649109308,True
32,gbm,531,0.02453362,0.669094864,True
32,gbm,532,0.02453362,0.68784805,True
32,gbm,533,0.02453362,0.705325472,True
32,gbm,534,0.02453362,0.721586838,True
32,gbm,535,0.02453362,0.737047383,True
32,gbm,536,0.02453362,0.752438422,True
32,gbm,537,0.02453362,0.768302968,True
32,gbm,538,0.02453362,0.784839736,True
32,gbm,539,0.02453362,0.802073812,True
32,gbm,540,0.02453362,0.81993417,True
32,gbm,541,0.02453362,0.838129965,True
32,gbm,542,0.02453362,0.856030205,True
32,gbm,543,0.02453362,0.872924541,True
32,gbm,544,0.02453362,0.88839081,True
32,gbm,545,0.02453362,0.902299605,True
32,gbm,546,0.02453362,0.914616187,True
32,gbm,547,0.02453362,0.925233465,True
32,gbm,548,0.02453362,0.933986499,True
32,gbm,549,0.02453362,0.940830775,True
32,gbm,550,0.02453362,0.945944981,True
32,gbm,551,0.02453362,0.94963592,True
32,gbm,552,0.02453362,0.95221381,True
32,gbm,553,0.02453362,0.95394009,True
32,gbm,554,0.02453362,0.955029968,True
32,gbm,555,0.02453362,0.955632179,True
32,gbm,556,0.02453362,0.955809964,True
32,gbm,557,0.02453362,0.955511264,True
32,gbm,558,0.02453362,0.954522765,True
32,gbm,559,0.02453362,0.952494283,True
32,gbm,560,0.02453362,0.949102039,True
32,gbm,561,0.02453362,0.944241838,True
32,gbm,562,0.02453362,0.937952393,True
32,gbm,563,0.02453362,0.930260784,True
32,gbm,564,0.02453362,0.921144761,True
32,gbm,565,0.02453362,0.910652299,True
32,gbm,566,0.02453362,0.899073308,True
32,gbm,567,0.02453362,0.88696352,True
32,gbm,568,0.02453362,0.874891104,True
32,gbm,569,0.02453362,0.86330681,True
32,gbm,570,0.02453362,0.852561399,True
32,gbm,571,0.02453362,0.842942797,True
32,gbm,572,0.02453362,0.834691018,True
32,gbm,573,0.02453362,0.828037509,True
32,gbm,574,0.02453362,0.823293598,True
32,gbm,575,0.02453362,0.820973118,True
32,gbm,576,0.02453362,0.821594198,True
32,gbm,577,0.02453362,0.82509989,True
32,gbm,578,0.02453362,0.83089476,True
32,gbm,579,0.02453362,0.838543982,True
32,gbm,580,0.02453362,0.848042392,True
32,gbm,581,0.02453362,0.859742824,True
32,gbm,582,0.02453362,0.873826213,True
32,gbm,583,0.02453362,0.889662686,True
32,gbm,584,0.02453362,0.906185001,True
32,gbm,585,0.02453362,0.92264708,True
32,gbm,586,0.02453362,0.938784168,True
32,gbm,587,0.02453362,0.954568974,True
32,gbm,588,0.02453362,0.97020598,True
32,gbm,589,0.02453362,0.986036267,True
32,gbm,590,0.02453362,1.002506005,True
32,gbm,591,0.02453362,1.019552459,True
32,gbm,592,0.02453362,1.037471146,True
32,gbm,593,0.02453362,1.056193148,True
32,gbm,594,0.02453362,1.074280177,True
32,gbm,595,0.02453362,1.098634982,True
32,gbm,596,0.02453362,1.109929865,True
32,gbm,597,0.02453362,1.101395153,True
32,gbm,598,0.02453362,1.089933336,True
32,gbm,599,0.02453362,1.084686066,True
32,gbm,600,0.02453362,1.082029454,True
32,gbm,601,0.02453362,1.086117975,True
32,gbm,602,0.02453362,1.075082467,True
32,gbm,603,0.02453362,1.041031329,True
32,gbm,604,0.02453362,1.003751173,True
32,gbm,605,0.02453362,0.968256308,True
32,gbm,606,0.02453362,0.930099134,True
32,gbm,607,0.02453362,0.891877667,True
32,gbm,608,0.02453362,0.852551215,True
32,gbm,609,0.02453362,0.812727635,True
32,gbm,610,0.02453362,0.772594732,True
32,gbm,611,0.02453362,0.7323731,True
32,gbm,612,0.02453362,0.691604911,True
32,gbm,613,0.02453362,0.650854727,True
32,gbm,614,0.02453362,0.610178173,True
32,gbm,615,0.02453362,0.561093458,True
32,gbm,616,0.02453362,0.49668636,True
32,gbm,617,0.02453362,0.432408742,True
32,gbm,618,0.02453362,0.371120701,True
32,gbm,619,0.02453362,0.311128,True
32,gbm,620,0.02453362,0.25416671,True
32,gbm,621,0.02453362,0.184664516,True
32,gbm,622,0.02453362,0.102660669,True
32,gbm,623,0.02453362,0.022340767,True
32,gbm,624,0.02453362,-0.057960564,True
32,gbm,625,0.02453362,-0.137355412,True
33,gbm,0,-0.100365125,-0.100365125,False
33,gbm,1,-0.101317099,-0.101317099,False
33,gbm,2,-0.102179227,-0.102179227,False
33,gbm,3,-0.102937712,-0.102937712,False
33,gbm,4,-0.103574634,-0.103574634,False
33,gbm,5,-0.104069548,-0.104069548,False
33,gbm,6,-0.104397533,-0.104397533,False
33,gbm,7,-0.104532002,-0.104532002,False
33,gbm,8,-0.104452339,-0.104452339,False
33,gbm,9,-0.104140905,-0.104140905,False
33,gbm,10,-0.103586645,-0.103586645,False
33,gbm,11,-0.102787483,-0.102787483,False
33,gbm,12,-0.101744086,-0.101744086,False
33,gbm,13,-0.100458804,-0.100458804,False
33,gbm,14,-0.098934944,-0.098934944,False
33,gbm,15,-0.097171828,-0.097171828,False
33,gbm,16,-0.095165833,-0.095165833,False
33,gbm,17,-0.092910699,-0.092910699,False
33,gbm,18,-0.090396248,-0.090396248,False
33,gbm,19,-0.087611965,-0.087611965,False
33,gbm,20,-0.084552423,-0.084552423,False
33,gbm,21,-0.081213987,-0.081213987,False
33,gbm,22,-0.077604648,-0.077604648,False
33,gbm,23,-0.0737409,-0.0737409,False
33,gbm,24,-0.069644674,-0.069644674,False
33,gbm,25,-0.0653438,-0.0653438,False
33,gbm,26,-0.060868058,-0.060868058,False
33,gbm,27,-0.05624698,-0.05624698,False
33,gbm,28,-0.051510356,-0.051510356,False
33,gbm,29,-0.046689923,-0.046689923,False
33,gbm,30,-0.041818447,-0.041818447,False
33,gbm,31,-0.036932544,-0.036932544,False
33,gbm,32,-0.032072392,-0.032072392,False
33,gbm,33,-0.027283612,-0.027283612,False
33,gbm,34,-0.022621895,-0.022621895,False
33,gbm,35,-0.01814957,-0.01814957,False
33,gbm,36,-0.013949541,-0.013949541,False
33,gbm,37,-0.010115389,-0.010115389,False
33,gbm,38,-0.006703189,-0.006703189,False
33,gbm,39,-0.003744673,-0.003744673,False
33,gbm,40,-0.001225631,-0.001225631,False
33,gbm,41,0.00092293,0.00092293,False
33,gbm,42,0.002771265,0.002771265,False
33,gbm,43,0.004360395,0.004360395,False
33,gbm,44,0.005719374,0.005719374,False
33,gbm,45,0.006854477,0.006854477,False
33,gbm,46,0.007759974,0.007759974,False
33,gbm,47,0.008381253,0.008381253,False
33,gbm,48,0.008631473,0.008631473,False
33,gbm,49,0.008442208,0.008442208,False
33,gbm,50,0.008442208,0.007762309,True
33,gbm,51,0.008442208,0.006583586,True
33,gbm,52,0.008442208,0.004958191,True
33,gbm,53,0.008442208,0.00295557,True
33,gbm,54,0.008442208,0.000647901,True
33,gbm,55,0.008442208,-0.001893442,True
33,gbm,56,0.008442208,-0.004614379,True
33,gbm,57,0.008442208,-0.007467765,True
33,gbm,58,0.008442208,-0.010407059,True
33,gbm,59,0.008442208,-0.013385683,True
33,gbm,60,0.008442208,-0.016360311,True
33,gbm,61,0.008442208,-0.019289504,True
33,gbm,62,0.008442208,-0.022137274,True
33,gbm,63,0.008442208,-0.024872611,True
33,gbm,64,0.008442208,-0.027468992,True
33,gbm,65,0.008442208,-0.029904686,True
33,gbm,66,0.008442208,-0.032160941,True
33,gbm,67,0.008442208,-0.034222316,True
33,gbm,68,0.008442208,-0.036075589,True
33,gbm,69,0.008442208,-0.037710944,True
33,gbm,70,0.008442208,-0.039120725,True
33,gbm,71,0.008442208,-0.040301715,True
33,gbm,72,0.008442208,-0.041253118,True
33,gbm,73,0.008442208,-0.04197824,True
33,gbm,74,0.008442208,-0.042482689,True
33,gbm,75,0.008442208,-0.042774536,True
33,gbm,76,0.008442208,-0.042863367,True
33,gbm,77,0.008442208,-0.042760963,True
33,gbm,78,0.008442208,-0.042480608,True
33,gbm,79,0.008442208,-0.042038285,True
33,gbm,80,0.008442208,-0.041452256,True
33,gbm,81,0.008442208,-0.040742644,True
33,gbm,82,0.008442208,-0.039931286,True
33,gbm,83,0.008442208,-0.039039898,True
33,gbm,84,0.008442208,-0.038089671,True
33,gbm,85,0.008442208,-0.037100167,True
33,gbm,86,0.008442208,-0.036088652,True
33,gbm,87,0.008442208,-0.0350704,True
33,gbm,88,0.008442208,-0.034058251,True
33,gbm,89,0.008442208,-0.033063247,True
33,gbm,90,0.008442208,-0.032094258,True
33,gbm,91,0.008442208,-0.031158761,True
33,gbm,92,0.008442208,-0.030262604,True
33,gbm,93,0.008442208,-0.029410861,True
33,gbm,94,0.008442208,-0.028608039,True
33,gbm,95,0.008442208,-0.027858679,True
33,gbm,96,0.008442208,-0.027168065,True
33,gbm,97,0.008442208,-0.026542254,True
33,gbm,98,0.008442208,-0.025988915,True
33,gbm,99,0.008442208,-0.025516943,True
33,gbm,100,0.008442208,-0.025137245,True
33,gbm,101,0.008442208,-0.024861979,True
33,gbm,102,0.008442208,-0.024704818,True
33,gbm,103,0.008442208,-0.024679966,True
33,gbm,104,0.008442208,-0.024801065,True
33,gbm,105,0.008442208,-0.02508091,True
33,gbm,106,0.008442208,-0.025529676,True
33,gbm,107,0.008442208,-0.026155727,True
33,gbm,108,0.008442208,-0.026964631,True
33,gbm,109,0.008442208,-0.027960141,True
33,gbm,110,0.008442208,-0.029143811,True
33,gbm,111,0.008442208,-0.030515499,True
33,gbm,112,0.008442208,-0.032072671,True
33,gbm,113,0.008442208,-0.03381063,True
33,gbm,114,0.008442208,-0.035721229,True
33,gbm,115,0.008442208,-0.03779353,True
33,gbm,116,0.008442208,-0.04001272,True
33,gbm,117,0.008442208,-0.04236154,True
33,gbm,118,0.008442208,-0.044820411,True
33,gbm,119,0.008442208,-0.047368447,True
33,gbm,120,0.008442208,-0.049983955,True
33,gbm,121,0.008442208,-0.052644345,True
33,gbm,122,0.008442208,-0.055325994,True
33,gbm,123,0.008442208,-0.058004253,True
33,gbm,124,0.008442208,-0.060653173,True
33,gbm,125,0.008442208,-0.063247388,True
33,gbm,126,0.008442208,-0.065762628,True
33,gbm,127,0.008442208,-0.068178125,True
33,gbm,128,0.008442208,-0.07047698,True
33,gbm,129,0.008442208,-0.07264702,True
33,gbm,130,0.008442208,-0.074680209,True
33,gbm,131,0.008442208,-0.076572674,True
33,gbm,132,0.008442208,-0.078323749,True
33,gbm,133,0.008442208,-0.079937091,True
33,gbm,134,0.008442208,-0.081419714,True
33,gbm,135,0.008442208,-0.082783828,True
33,gbm,136,0.008442208,-0.08404534,True
33,gbm,137,0.008442208,-0.085223626,True
33,gbm,138,0.008442208,-0.086339635,True
33,gbm,139,0.008442208,-0.087412782,True
33,gbm,140,0.008442208,-0.088460208,True
33,gbm,141,0.008442208,-0.0894939,True
33,gbm,142,0.008442208,-0.090521519,True
33,gbm,143,0.008442208,-0.091545584,True
33,gbm,144,0.008442208,-0.092564073,True
33,gbm,145,0.008442208,-0.093570355,True
33,gbm,146,0.008442208,-0.094553533,True
33,gbm,147,0.008442208,-0.095498827,True
33,gbm,148,0.008442208,-0.096388825,True
33,gbm,149,0.008442208,-0.097204243,True
33,gbm,150,0.008442208,-0.097925805,True
33,gbm,151,0.008442208,-0.098534549,True
33,gbm,152,0.008442208,-0.099012891,True
33,gbm,153,0.008442208,-0.09934431,True
33,gbm,154,0.008442208,-0.099513532,True
33,gbm,155,0.008442208,-0.099506371,True
33,gbm,156,0.008442208,-0.099309986,True
33,gbm,157,0.008442208,-0.098913119,True
33,gbm,158,0.008442208,-0.098306443,True
33,gbm,159,0.008442208,-0.097482668,True
33,gbm,160,0.008442208,-0.096436449,True
33,gbm,161,0.008442208,-0.095164224,True
33,gbm,162,0.008442208,-0.093663836,True
33,gbm,163,0.008442208,-0.091934548,True
33,gbm,164,0.008442208,-0.08997675,True
33,gbm,165,0.008442208,-0.087792223,True
33,gbm,166,0.008442208,-0.085383861,True
33,gbm,167,0.008442208,-0.082755761,True
33,gbm,168,0.008442208,-0.079912733,True
33,gbm,169,0.008442208,-0.076860086,True
33,gbm,170,0.008442208,-0.073602796,True
33,gbm,171,0.008442208,-0.070145255,True
33,gbm,172,0.008442208,-0.066490423,True
33,gbm,173,0.008442208,-0.062639929,True
33,gbm,174,0.008442208,-0.058593603,True
33,gbm,175,0.008442208,-0.054350069,True
33,gbm,176,0.008442208,-0.049907061,True
33,gbm,177,0.008442208,-0.045262693,True
33,gbm,178,0.008442208,-0.040416356,True
33,gbm,179,0.008442208,-0.035370047,True
33,gbm,180,0.008442208,-0.030128612,True
33,gbm,181,0.008442208,-0.024700621,True
33,gbm,182,0.008442208,-0.019098076,True
33,gbm,183,0.008442208,-0.01333762,True
33,gbm,184,0.008442208,-0.007440729,True
33,gbm,185,0.008442208,-0.001435191,True
33,gbm,186,0.008442208,0.00464512,True
33,gbm,187,0.008442208,0.01076031,True
33,gbm,188,0.008442208,0.016869168,True
33,gbm,189,0.008442208,0.022931138,True
33,gbm,190,0.008442208,0.028912394,True
33,gbm,191,0.008442208,0.034785695,True
33,gbm,192,0.008442208,0.040531969,True
33,gbm,193,0.008442208,0.046138791,True
33,gbm,194,0.008442208,0.051599552,True
33,gbm,195,0.008442208,0.056913862,True
33,gbm,196,0.008442208,0.062087072,True
33,gbm,197,0.008442208,0.067132542,True
33,gbm,198,0.008442208,0.072070718,True
33,gbm,199,0.008442208,0.076929662,True
33,gbm,200,0.008442208,0.08174274,True
33,gbm,201,0.008442208,0.086547178,True
33,gbm,202,0.008442208,0.091384508,True
33,gbm,203,0.008442208,0.096300926,True
33,gbm,204,0.008442208,0.10135259,True
33,gbm,205,0.008442208,0.106599831,True
33,gbm,206,0.008442208,0.11210117,True
33,gbm,207,0.008442208,0.117898327,True
33,gbm,208,0.008442208,0.124010179,True
33,gbm,209,0.008442208,0.130436756,True
33,gbm,210,0.008442208,0.137166958,True
33,gbm,211,0.008442208,0.144193066,True
33,gbm,212,0.008442208,0.151508478,True
33,gbm,213,0.008442208,0.15910665,True
33,gbm,214,0.008442208,0.166962575,True
33,gbm,215,0.008442208,0.175025864,True
33,gbm,216,0.008442208,0.183198327,True
33,gbm,217,0.008442208,0.191349183,True
33,gbm,218,0.008442208,0.199328617,True
33,gbm,219,0.008442208,0.207007919,True
33,gbm,220,0.008442208,0.21429575,True
33,gbm,221,0.008442208,0.221150461,True
33,gbm,222,0.008442208,0.227563525,True
33,gbm,223,0.008442208,0.233537018,True
33,gbm,224,0.008442208,0.23906861,True
33,gbm,225,0.008442208,0.244143016,True
33,gbm,226,0.008442208,0.248727598,True
33,gbm,227,0.008442208,0.252784017,True
33,gbm,228,0.008442208,0.256290989,True
33,gbm,229,0.008442208,0.259255118,True
33,gbm,230,0.008442208,0.261716024,True
33,gbm,231,0.008442208,0.263728333,True
33,gbm,232,0.008442208,0.26535387,True
33,gbm,233,0.008442208,0.266652956,True
33,gbm,234,0.008442208,0.267685786,True
33,gbm,235,0.008442208,0.268512706,True
33,gbm,236,0.008442208,0.26918931,True
33,gbm,237,0.008442208,0.269763059,True
33,gbm,238,0.008442208,0.270267071,True
33,gbm,239,0.008442208,0.270719884,True
33,gbm,240,0.008442208,0.271125015,True
33,gbm,241,0.008442208,0.271464819,True
33,gbm,242,0.008442208,0.271694327,True
33,gbm,243,0.008442208,0.271728601,True
33,gbm,244,0.008442208,0.271468845,True
33,gbm,245,0.008442208,0.270823654,True
33,gbm,246,0.008442208,0.269768472,True
33,gbm,247,0.008442208,0.268321575,True
33,gbm,248,0.008442208,0.266513189,True
33,gbm,249,0.008442208,0.264358077,True
33,gbm,250,0.008442208,0.261848246,True
33,gbm,251,0.008442208,0.258954575,True
33,gbm,252,0.008442208,0.255661276,True
33,gbm,253,0.008442208,0.251994675,True
33,gbm,254,0.008442208,0.248054578,True
33,gbm,255,0.008442208,0.24398413,True
33,gbm,256,0.008442208,0.239905592,True
33,gbm,257,0.008442208,0.235906203,True
33,gbm,258,0.008442208,0.232034758,True
33,gbm,259,0.008442208,0.228321058,True
33,gbm,260,0.008442208,0.22478227,True
33,gbm,261,0.008442208,0.221427665,True
33,gbm,262,0.008442208,0.218254993,True
33,gbm,263,0.008442208,0.215249839,True
33,gbm,264,0.008442208,0.212384639,True
33,gbm,265,0.008442208,0.209623717,True
33,gbm,266,0.008442208,0.206927179,True
33,gbm,267,0.008442208,0.204256326,True
33,gbm,268,0.008442208,0.201574349,True
33,gbm,269,0.008442208,0.198846566,True
33,gbm,270,0.008442208,0.196040837,True
33,gbm,271,0.008442208,0.193128803,True
33,gbm,272,0.008442208,0.190088358,True
33,gbm,273,0.008442208,0.186905322,True
33,gbm,274,0.008442208,0.183574142,True
33,gbm,275,0.008442208,0.180097786,True
33,gbm,276,0.008442208,0.176487868,True
33,gbm,277,0.008442208,0.172764961,True
33,gbm,278,0.008442208,0.168960411,True
33,gbm,279,0.008442208,0.165116332,True
33,gbm,280,0.008442208,0.161285369,True
33,gbm,281,0.008442208,0.157525237,True
33,gbm,282,0.008442208,0.153894146,True
33,gbm,283,0.008442208,0.150444438,True
33,gbm,284,0.008442208,0.147221052,True
33,gbm,285,0.008442208,0.144261173,True
33,gbm,286,0.008442208,0.14159589,True
33,gbm,287,0.008442208,0.139250599,True
33,gbm,288,0.008442208,0.137245002,True
33,gbm,289,0.008442208,0.135591492,True
33,gbm,290,0.008442208,0.134294747,True
33,gbm,291,0.008442208,0.133351548,True
33,gbm,292,0.008442208,0.132752553,True
33,gbm,293,0.008442208,0.132483521,True
33,gbm,294,0.008442208,0.132526503,True
33,gbm,295,0.008442208,0.13285948,True
33,gbm,296,0.008442208,0.133456153,True
33,gbm,297,0.008442208,0.134285631,True
33,gbm,298,0.008442208,0.135313674,True
33,gbm,299,0.008442208,0.136504234,True
33,gbm,300,0.008442208,0.137822119,True
33,gbm,301,0.008442208,0.139234793,True
33,gbm,302,0.008442208,0.140713478,True
33,gbm,303,0.008442208,0.142233419,True
33,gbm,304,0.008442208,0.143773143,True
33,gbm,305,0.008442208,0.145313348,True
33,gbm,306,0.008442208,0.146834324,True
33,gbm,307,0.008442208,0.148313708,True
33,gbm,308,0.008442208,0.149726658,True
33,gbm,309,0.008442208,0.151057148,True
33,gbm,310,0.008442208,0.152280966,True
33,gbm,311,0.008442208,0.153355729,True
33,gbm,312,0.008442208,0.154294636,True
33,gbm,313,0.008442208,0.154684432,True
33,gbm,314,0.008442208,0.153439462,True
33,gbm,315,0.008442208,0.150743227,True
33,gbm,316,0.008442208,0.147423929,True
33,gbm,317,0.008442208,0.143946865,True
33,gbm,318,0.008442208,0.140419354,True
33,gbm,319,0.008442208,0.136806601,True
33,gbm,320,0.008442208,0.133096823,True
33,gbm,321,0.008442208,0.128618326,True
33,gbm,322,0.008442208,0.122718396,True
33,gbm,323,0.008442208,0.115599123,True
33,gbm,324,0.008442208,0.107999256,True
33,gbm,325,0.008442208,0.100556891,True
33,gbm,326,0.008442208,0.093276018,True
33,gbm,327,0.008442208,0.086184744,True
33,gbm,328,0.008442208,0.079352416,True
33,gbm,329,0.008442208,0.072817809,True
33,gbm,330,0.008442208,0.066619904,True
33,gbm,331,0.008442208,0.060790138,True
33,gbm,332,0.008442208,0.055342728,True
33,gbm,333,0.008442208,0.050278482,True
33,gbm,334,0.008442208,0.045586554,True
33,gbm,335,0.008442208,0.041247034,True
