column,model,step,predicted_value,actual_value,is_recursive
39,naive,556,-0.061493418,0.483395992,True
39,naive,557,-0.061493418,0.501572551,True
39,naive,558,-0.061493418,0.521052163,True
39,naive,559,-0.061493418,0.541174475,True
39,naive,560,-0.061493418,0.560583184,True
39,naive,561,-0.061493418,0.578989276,True
39,naive,562,-0.061493418,0.596822062,True
39,naive,563,-0.061493418,0.614323466,True
39,naive,564,-0.061493418,0.631316844,True
39,naive,565,-0.061493418,0.647424977,True
39,naive,566,-0.061493418,0.66249764,True
39,naive,567,-0.061493418,0.677173952,True
39,naive,568,-0.061493418,0.691920216,True
39,naive,569,-0.061493418,0.706820337,True
39,naive,570,-0.061493418,0.721723358,True
39,naive,571,-0.061493418,0.736087506,True
39,naive,572,-0.061493418,0.749311479,True
39,naive,573,-0.061493418,0.761712948,True
39,naive,574,-0.061493418,0.773644916,True
39,naive,575,-0.061493418,0.785173112,True
39,naive,576,-0.061493418,0.796048375,True
39,naive,577,-0.061493418,0.805973939,True
39,naive,578,-0.061493418,0.815231216,True
39,naive,579,-0.061493418,0.824684023,True
39,naive,580,-0.061493418,0.83457623,True
39,naive,581,-0.061493418,0.844850782,True
39,naive,582,-0.061493418,0.855568859,True
39,naive,583,-0.061493418,0.867300393,True
39,naive,584,-0.061493418,0.877569171,True
39,naive,585,-0.061493418,0.883407618,True
39,naive,586,-0.061493418,0.887589771,True
39,naive,587,-0.061493418,0.892630323,True
39,naive,588,-0.061493418,0.898532029,True
39,naive,589,-0.061493418,0.905154009,True
39,naive,590,-0.061493418,0.909033545,True
39,naive,591,-0.061493418,0.908081712,True
39,naive,592,-0.061493418,0.905158054,True
39,naive,593,-0.061493418,0.902731694,True
39,naive,594,-0.061493418,0.899828547,True
39,naive,595,-0.061493418,0.896500832,True
39,naive,596,-0.061493418,0.892587013,True
39,naive,597,-0.061493418,0.887847504,True
39,naive,598,-0.061493418,0.882186252,True
39,naive,599,-0.061493418,0.875567395,True
39,naive,600,-0.061493418,0.867990982,True
39,naive,601,-0.061493418,0.859413038,True
39,naive,602,-0.061493418,0.849730526,True
39,naive,603,-0.061493418,0.83882754,True
39,naive,604,-0.061493418,0.826599124,True
39,naive,605,-0.061493418,0.812979167,True
39,naive,606,-0.061493418,0.797965532,True
39,naive,607,-0.061493418,0.782062243,True
39,naive,608,-0.061493418,0.765362753,True
39,naive,609,-0.061493418,0.747149629,True
39,naive,610,-0.061493418,0.730193155,True
39,naive,611,-0.061493418,0.705580263,True
39,naive,612,-0.061493418,0.669789076,True
39,naive,613,-0.061493418,0.632153714,True
39,naive,614,-0.061493418,0.597569217,True
39,naive,615,-0.061493418,0.563624552,True
39,naive,616,-0.061493418,0.532378334,True
39,naive,617,-0.061493418,0.498523444,True
39,naive,618,-0.061493418,0.444645837,True
39,naive,619,-0.061493418,0.375487762,True
39,naive,620,-0.061493418,0.308785291,True
39,naive,621,-0.061493418,0.244787923,True
39,naive,622,-0.061493418,0.182658665,True
39,naive,623,-0.061493418,0.122590551,True
39,naive,624,-0.061493418,0.054287359,True
39,naive,625,-0.061493418,-0.025426496,True
40,naive,0,0.004441888,0.004441888,False
40,naive,1,0.001584664,0.001584664,False
40,naive,2,-0.001391587,-0.001391587,False
40,naive,3,-0.004441275,-0.004441275,False
40,naive,4,-0.00751884,-0.00751884,False
40,naive,5,-0.010580502,-0.010580502,False
40,naive,6,-0.013589319,-0.013589319,False
40,naive,7,-0.016510416,-0.016510416,False
40,naive,8,-0.019316331,-0.019316331,False
40,naive,9,-0.021983356,-0.021983356,False
40,naive,10,-0.024494156,-0.024494156,False
40,naive,11,-0.026839654,-0.026839654,False
40,naive,12,-0.029013428,-0.029013428,False
40,naive,13,-0.031011256,-0.031011256,False
40,naive,14,-0.032829938,-0.032829938,False
40,naive,15,-0.034465074,-0.034465074,False
40,naive,16,-0.035911107,-0.035911107,False
40,naive,17,-0.037162702,-0.037162702,False
40,naive,18,-0.038214873,-0.038214873,False
40,naive,19,-0.039064184,-0.039064184,False
40,naive,20,-0.039715828,-0.039715828,False
40,naive,21,-0.040178582,-0.040178582,False
40,naive,22,-0.040467603,-0.040467603,False
40,naive,23,-0.040602933,-0.040602933,False
40,naive,24,-0.040604806,-0.040604806,False
40,naive,25,-0.040604806,-0.04049218,True
40,naive,26,-0.040604806,-0.040283068,True
40,naive,27,-0.040604806,-0.039991872,True
40,naive,28,-0.040604806,-0.039631615,True
40,naive,29,-0.040604806,-0.039212296,True
40,naive,30,-0.040604806,-0.038742268,True
40,naive,31,-0.040604806,-0.038227535,True
40,naive,32,-0.040604806,-0.037671927,True
40,naive,33,-0.040604806,-0.037077507,True
40,naive,34,-0.040604806,-0.036443516,True
40,naive,35,-0.040604806,-0.035767796,True
40,naive,36,-0.040604806,-0.035045136,True
40,naive,37,-0.040604806,-0.034268876,True
40,naive,38,-0.040604806,-0.033429743,True
40,naive,39,-0.040604806,-0.032516679,True
40,naive,40,-0.040604806,-0.031517382,True
40,naive,41,-0.040604806,-0.030418279,True
40,naive,42,-0.040604806,-0.029206221,True
40,naive,43,-0.040604806,-0.027869793,True
40,naive,44,-0.040604806,-0.026398827,True
40,naive,45,-0.040604806,-0.024787339,True
40,naive,46,-0.040604806,-0.023031252,True
40,naive,47,-0.040604806,-0.021129942,True
40,naive,48,-0.040604806,-0.019084743,True
40,naive,49,-0.040604806,-0.016899564,True
40,naive,50,-0.040604806,-0.014580145,True
40,naive,51,-0.040604806,-0.012135187,True
40,naive,52,-0.040604806,-0.009576753,True
40,naive,53,-0.040604806,-0.006920238,True
40,naive,54,-0.040604806,-0.004186661,True
40,naive,55,-0.040604806,-0.001400404,True
40,naive,56,-0.040604806,0.001407848,True
40,naive,57,-0.040604806,0.004203896,True
40,naive,58,-0.040604806,0.006945404,True
40,naive,59,-0.040604806,0.009585219,True
40,naive,60,-0.040604806,0.012070127,True
40,naive,61,-0.040604806,0.014341168,True
40,naive,62,-0.040604806,0.016353769,True
40,naive,63,-0.040604806,0.018077971,True
40,naive,64,-0.040604806,0.019502494,True
40,naive,65,-0.040604806,0.020640058,True
40,naive,66,-0.040604806,0.021507185,True
40,naive,67,-0.040604806,0.022114795,True
40,naive,68,-0.040604806,0.02246916,True
40,naive,69,-0.040604806,0.022565305,True
40,naive,70,-0.040604806,0.022392121,True
40,naive,71,-0.040604806,0.021928148,True
40,naive,72,-0.040604806,0.02114915,True
40,naive,73,-0.040604806,0.020052239,True
40,naive,74,-0.040604806,0.018646926,True
40,naive,75,-0.040604806,0.016968781,True
40,naive,76,-0.040604806,0.015070236,True
40,naive,77,-0.040604806,0.013002426,True
40,naive,78,-0.040604806,0.010814411,True
40,naive,79,-0.040604806,0.008547873,True
40,naive,80,-0.040604806,0.006237864,True
40,naive,81,-0.040604806,0.003915181,True
40,naive,82,-0.040604806,0.001607498,True
40,naive,83,-0.040604806,-0.000660672,True
40,naive,84,-0.040604806,-0.002867719,True
40,naive,85,-0.040604806,-0.004994921,True
40,naive,86,-0.040604806,-0.00702669,True
40,naive,87,-0.040604806,-0.008949959,True
40,naive,88,-0.040604806,-0.010754485,True
40,naive,89,-0.040604806,-0.012432212,True
40,naive,90,-0.040604806,-0.01397774,True
40,naive,91,-0.040604806,-0.015387582,True
40,naive,92,-0.040604806,-0.01666066,True
40,naive,93,-0.040604806,-0.017797385,True
40,naive,94,-0.040604806,-0.018799799,True
40,naive,95,-0.040604806,-0.019671006,True
40,naive,96,-0.040604806,-0.020415319,True
40,naive,97,-0.040604806,-0.021038081,True
40,naive,98,-0.040604806,-0.02154635,True
40,naive,99,-0.040604806,-0.021948525,True
40,naive,100,-0.040604806,-0.022255186,True
40,naive,101,-0.040604806,-0.022478556,True
40,naive,102,-0.040604806,-0.022633405,True
40,naive,103,-0.040604806,-0.022736399,True
40,naive,104,-0.040604806,-0.022807089,True
40,naive,105,-0.040604806,-0.022867153,True
40,naive,106,-0.040604806,-0.022941412,True
40,naive,107,-0.040604806,-0.02305707,True
40,naive,108,-0.040604806,-0.023244984,True
40,naive,109,-0.040604806,-0.023538122,True
40,naive,110,-0.040604806,-0.023971554,True
40,naive,111,-0.040604806,-0.024579064,True
40,naive,112,-0.040604806,-0.025387116,True
40,naive,113,-0.040604806,-0.026415709,True
40,naive,114,-0.040604806,-0.027673396,True
40,naive,115,-0.040604806,-0.029162821,True
40,naive,116,-0.040604806,-0.030882577,True
40,naive,117,-0.040604806,-0.032829069,True
40,naive,118,-0.040604806,-0.034997924,True
40,naive,119,-0.040604806,-0.037381798,True
40,naive,120,-0.040604806,-0.039968575,True
40,naive,121,-0.040604806,-0.042737509,True
40,naive,122,-0.040604806,-0.045654988,True
40,naive,123,-0.040604806,-0.048676272,True
40,naive,124,-0.040604806,-0.051745548,True
40,naive,125,-0.040604806,-0.054791471,True
40,naive,126,-0.040604806,-0.057723943,True
40,naive,127,-0.040604806,-0.060452224,True
40,naive,128,-0.040604806,-0.062888061,True
40,naive,129,-0.040604806,-0.064982059,True
40,naive,130,-0.040604806,-0.066726413,True
40,naive,131,-0.040604806,-0.068138279,True
40,naive,132,-0.040604806,-0.069251742,True
40,naive,133,-0.040604806,-0.070085369,True
40,naive,134,-0.040604806,-0.070642508,True
40,naive,135,-0.040604806,-0.070905704,True
40,naive,136,-0.040604806,-0.070845258,True
40,naive,137,-0.040604806,-0.070438209,True
40,naive,138,-0.040604806,-0.069676618,True
40,naive,139,-0.040604806,-0.068608268,True
40,naive,140,-0.040604806,-0.067314727,True
40,naive,141,-0.040604806,-0.065904475,True
40,naive,142,-0.040604806,-0.064490427,True
40,naive,143,-0.040604806,-0.063169966,True
40,naive,144,-0.040604806,-0.062023197,True
40,naive,145,-0.040604806,-0.061109272,True
40,naive,146,-0.040604806,-0.060460564,True
40,naive,147,-0.040604806,-0.060081292,True
40,naive,148,-0.040604806,-0.059968689,True
40,naive,149,-0.040604806,-0.060118807,True
40,naive,150,-0.040604806,-0.060534006,True
40,naive,151,-0.040604806,-0.061221917,True
40,naive,152,-0.040604806,-0.062190505,True
40,naive,153,-0.040604806,-0.063441079,True
40,naive,154,-0.040604806,-0.064942783,True
40,naive,155,-0.040604806,-0.066640491,True
40,naive,156,-0.040604806,-0.068452065,True
40,naive,157,-0.040604806,-0.070285091,True
40,naive,158,-0.040604806,-0.07204651,True
40,naive,159,-0.040604806,-0.073651087,True
40,naive,160,-0.040604806,-0.075024302,True
40,naive,161,-0.040604806,-0.076115805,True
40,naive,162,-0.040604806,-0.076897339,True
40,naive,163,-0.040604806,-0.077357697,True
40,naive,164,-0.040604806,-0.077495579,True
40,naive,165,-0.040604806,-0.077307842,True
40,naive,166,-0.040604806,-0.076787817,True
40,naive,167,-0.040604806,-0.075920373,True
40,naive,168,-0.040604806,-0.074691685,True
40,naive,169,-0.040604806,-0.073094712,True
40,naive,170,-0.040604806,-0.071141285,True
40,naive,171,-0.040604806,-0.068864277,True
40,naive,172,-0.040604806,-0.06630968,True
40,naive,173,-0.040604806,-0.06353109,True
40,naive,174,-0.040604806,-0.060576756,True
40,naive,175,-0.040604806,-0.057490639,True
40,naive,176,-0.040604806,-0.054312703,True
40,naive,177,-0.040604806,-0.051080952,True
40,naive,178,-0.040604806,-0.047832751,True
40,naive,179,-0.040604806,-0.044604764,True
40,naive,180,-0.040604806,-0.041433103,True
40,naive,181,-0.040604806,-0.038353151,True
40,naive,182,-0.040604806,-0.035399897,True
40,naive,183,-0.040604806,-0.032608582,True
40,naive,184,-0.040604806,-0.030015615,True
40,naive,185,-0.040604806,-0.027660174,True
40,naive,186,-0.040604806,-0.025582422,True
40,naive,187,-0.040604806,-0.023822831,True
40,naive,188,-0.040604806,-0.022411747,True
40,naive,189,-0.040604806,-0.021368256,True
40,naive,190,-0.040604806,-0.02069648,True
40,naive,191,-0.040604806,-0.020391506,True
40,naive,192,-0.040604806,-0.0204465,True
40,naive,193,-0.040604806,-0.020855093,True
40,naive,194,-0.040604806,-0.021613472,True
40,naive,195,-0.040604806,-0.022714954,True
40,naive,196,-0.040604806,-0.024147559,True
40,naive,197,-0.040604806,-0.025881672,True
40,naive,198,-0.040604806,-0.027871305,True
40,naive,199,-0.040604806,-0.030052017,True
40,naive,200,-0.040604806,-0.032349671,True
40,naive,201,-0.040604806,-0.034685688,True
40,naive,202,-0.040604806,-0.03698462,True
40,naive,203,-0.040604806,-0.039176929,True
40,naive,204,-0.040604806,-0.041206491,True
40,naive,205,-0.040604806,-0.043030307,True
40,naive,206,-0.040604806,-0.044620467,True
40,naive,207,-0.040604806,-0.045959421,True
40,naive,208,-0.040604806,-0.047037114,True
40,naive,209,-0.040604806,-0.04784783,True
40,naive,210,-0.040604806,-0.048390196,True
40,naive,211,-0.040604806,-0.048670073,True
40,naive,212,-0.040604806,-0.048703843,True
40,naive,213,-0.040604806,-0.048521492,True
40,naive,214,-0.040604806,-0.048164625,True
40,naive,215,-0.040604806,-0.047683387,True
40,naive,216,-0.040604806,-0.047128586,True
40,naive,217,-0.040604806,-0.046549245,True
40,naive,218,-0.040604806,-0.045989855,True
40,naive,219,-0.040604806,-0.045490181,True
40,naive,220,-0.040604806,-0.045085371,True
40,naive,221,-0.040604806,-0.044805469,True
40,naive,222,-0.040604806,-0.044676013,True
40,naive,223,-0.040604806,-0.044718181,True
40,naive,224,-0.040604806,-0.044949125,True
40,naive,225,-0.040604806,-0.045382337,True
40,naive,226,-0.040604806,-0.046027649,True
40,naive,227,-0.040604806,-0.046891759,True
40,naive,228,-0.040604806,-0.047978527,True
40,naive,229,-0.040604806,-0.049289371,True
40,naive,230,-0.040604806,-0.050823514,True
40,naive,231,-0.040604806,-0.052576987,True
40,naive,232,-0.040604806,-0.054542425,True
40,naive,233,-0.040604806,-0.05670832,True
40,naive,234,-0.040604806,-0.059058686,True
40,naive,235,-0.040604806,-0.061572885,True
40,naive,236,-0.040604806,-0.064224681,True
40,naive,237,-0.040604806,-0.066982124,True
40,naive,238,-0.040604806,-0.069806744,True
40,naive,239,-0.040604806,-0.072653599,True
40,naive,240,-0.040604806,-0.075471494,True
40,naive,241,-0.040604806,-0.078202764,True
40,naive,242,-0.040604806,-0.080785104,True
40,naive,243,-0.040604806,-0.083153597,True
40,naive,244,-0.040604806,-0.085249036,True
40,naive,245,-0.040604806,-0.087022429,True
40,naive,246,-0.040604806,-0.088441619,True
40,naive,247,-0.040604806,-0.089488001,True
40,naive,248,-0.040604806,-0.090152825,True
40,naive,249,-0.040604806,-0.090430636,True
40,naive,250,-0.040604806,-0.090317144,True
40,naive,251,-0.040604806,-0.089809481,True
40,naive,252,-0.040604806,-0.088911465,True
40,naive,253,-0.040604806,-0.087638015,True
40,naive,254,-0.040604806,-0.086020351,True
40,naive,255,-0.040604806,-0.084103028,True
40,naive,256,-0.040604806,-0.081937898,True
40,naive,257,-0.040604806,-0.079577534,True
40,naive,258,-0.040604806,-0.077072028,True
40,naive,259,-0.040604806,-0.074469654,True
40,naive,260,-0.040604806,-0.071817744,True
40,naive,261,-0.040604806,-0.069163547,True
40,naive,262,-0.040604806,-0.066554196,True
40,naive,263,-0.040604806,-0.064036788,True
40,naive,264,-0.040604806,-0.061658436,True
40,naive,265,-0.040604806,-0.059467285,True
40,naive,266,-0.040604806,-0.057513709,True
40,naive,267,-0.040604806,-0.055854326,True
40,naive,268,-0.040604806,-0.054549927,True
40,naive,269,-0.040604806,-0.053662124,True
40,naive,270,-0.040604806,-0.053232319,True
40,naive,271,-0.040604806,-0.05327723,True
40,naive,272,-0.040604806,-0.053788688,True
40,naive,273,-0.040604806,-0.054750256,True
40,naive,274,-0.040604806,-0.05614677,True
40,naive,275,-0.040604806,-0.057970717,True
40,naive,276,-0.040604806,-0.060212841,True
40,naive,277,-0.040604806,-0.062851836,True
40,naive,278,-0.040604806,-0.065833876,True
40,naive,279,-0.040604806,-0.069071443,True
40,naive,280,-0.040604806,-0.072445766,True
40,naive,281,-0.040604806,-0.075808346,True
40,naive,282,-0.040604806,-0.078989609,True
40,naive,283,-0.040604806,-0.081814787,True
40,naive,284,-0.040604806,-0.084163555,True
40,naive,285,-0.040604806,-0.085997689,True
40,naive,286,-0.040604806,-0.087353155,True
40,naive,287,-0.040604806,-0.088278646,True
40,naive,288,-0.040604806,-0.088787979,True
40,naive,289,-0.040604806,-0.088859759,True
40,naive,290,-0.040604806,-0.088450681,True
40,naive,291,-0.040604806,-0.087517169,True
40,naive,292,-0.040604806,-0.086101995,True
40,naive,293,-0.040604806,-0.0843348,True
40,naive,294,-0.040604806,-0.082402438,True
40,naive,295,-0.040604806,-0.080485944,True
40,naive,296,-0.040604806,-0.078741011,True
40,naive,297,-0.040604806,-0.077301237,True
40,naive,298,-0.040604806,-0.076257551,True
40,naive,299,-0.040604806,-0.075654635,True
40,naive,300,-0.040604806,-0.075506111,True
40,naive,301,-0.040604806,-0.075816716,True
40,naive,302,-0.040604806,-0.076597035,True
40,naive,303,-0.040604806,-0.077872068,True
40,naive,304,-0.040604806,-0.079665198,True
40,naive,305,-0.040604806,-0.081981275,True
40,naive,306,-0.040604806,-0.084782398,True
40,naive,307,-0.040604806,-0.0880001,True
40,naive,308,-0.040604806,-0.091551073,True
40,naive,309,-0.040604806,-0.09535976,True
40,naive,310,-0.040604806,-0.09936013,True
40,naive,311,-0.040604806,-0.103494231,True
40,naive,312,-0.040604806,-0.107707904,True
40,naive,313,-0.040604806,-0.111949943,True
40,naive,314,-0.040604806,-0.116171884,True
40,naive,315,-0.040604806,-0.120328077,True
40,naive,316,-0.040604806,-0.12437548,True
40,naive,317,-0.040604806,-0.128273314,True
40,naive,318,-0.040604806,-0.131982004,True
40,naive,319,-0.040604806,-0.135462853,True
40,naive,320,-0.040604806,-0.138678177,True
40,naive,321,-0.040604806,-0.141593348,True
40,naive,322,-0.040604806,-0.144178591,True
40,naive,323,-0.040604806,-0.146410612,True
40,naive,324,-0.040604806,-0.148272279,True
40,naive,325,-0.040604806,-0.149751809,True
40,naive,326,-0.040604806,-0.150841974,True
40,naive,327,-0.040604806,-0.151539869,True
40,naive,328,-0.040604806,-0.151847542,True
40,naive,329,-0.040604806,-0.151772817,True
40,naive,330,-0.040604806,-0.151329743,True
40,naive,331,-0.040604806,-0.15053723,True
40,naive,332,-0.040604806,-0.149417303,True
40,naive,333,-0.040604806,-0.147992674,True
40,naive,334,-0.040604806,-0.146285994,True
40,naive,335,-0.040604806,-0.144319526,True
40,naive,336,-0.040604806,-0.142115381,True
40,naive,337,-0.040604806,-0.139695637,True
40,naive,338,-0.040604806,-0.137082424,True
40,naive,339,-0.040604806,-0.134297949,True
40,naive,340,-0.040604806,-0.131364506,True
40,naive,341,-0.040604806,-0.128304476,True
40,naive,342,-0.040604806,-0.125140326,True
40,naive,343,-0.040604806,-0.121894659,True
40,naive,344,-0.040604806,-0.11859046,True
40,naive,345,-0.040604806,-0.115251565,True
40,naive,346,-0.040604806,-0.111903445,True
40,naive,347,-0.040604806,-0.108573819,True
