column,model,step,predicted_value,actual_value,is_recursive
37,nbeats,521,1.226377651,2.644584256,True
37,nbeats,522,1.226377651,2.670424793,True
37,nbeats,523,1.226377651,2.696850477,True
37,nbeats,524,1.226377651,2.724028183,True
37,nbeats,525,1.226377651,2.752075904,True
37,nbeats,526,1.226377651,2.78111217,True
37,nbeats,527,1.226377651,2.810611081,True
37,nbeats,528,1.226377651,2.841326831,True
37,nbeats,529,1.226377651,2.87176476,True
37,nbeats,530,1.226377651,2.9015246,True
37,nbeats,531,1.226377651,2.938011368,True
37,nbeats,532,1.226377651,2.956739037,True
37,nbeats,533,1.226377651,2.951021648,True
37,nbeats,534,1.226377651,2.941459172,True
37,nbeats,535,1.226377651,2.941969664,True
37,nbeats,536,1.226377651,2.942040577,True
37,nbeats,537,1.226377651,2.947041157,True
37,nbeats,538,1.226377651,2.94398373,True
37,nbeats,539,1.226377651,2.929819866,True
37,nbeats,540,1.226377651,2.920140935,True
37,nbeats,541,1.226377651,2.923094204,True
37,nbeats,542,1.226377651,2.923297043,True
37,nbeats,543,1.226377651,2.920676809,True
37,nbeats,544,1.226377651,2.913413969,True
37,nbeats,545,1.226377651,2.912093815,True
37,nbeats,546,1.226377651,2.928079348,True
37,nbeats,547,1.226377651,2.953701637,True
37,nbeats,548,1.226377651,2.977194904,True
37,nbeats,549,1.226377651,3.000731572,True
37,nbeats,550,1.226377651,3.024414805,True
37,nbeats,551,1.226377651,3.047318149,True
37,nbeats,552,1.226377651,3.069637579,True
37,nbeats,553,1.226377651,3.091020995,True
37,nbeats,554,1.226377651,3.111489338,True
37,nbeats,555,1.226377651,3.131166316,True
37,nbeats,556,1.226377651,3.150336928,True
37,nbeats,557,1.226377651,3.169424944,True
37,nbeats,558,1.226377651,3.188922133,True
37,nbeats,559,1.226377651,3.209317515,True
37,nbeats,560,1.226377651,3.231017837,True
37,nbeats,561,1.226377651,3.254278015,True
37,nbeats,562,1.226377651,3.279212444,True
37,nbeats,563,1.226377651,3.305839267,True
37,nbeats,564,1.226377651,3.334093244,True
37,nbeats,565,1.226377651,3.363789691,True
37,nbeats,566,1.226377651,3.394572165,True
37,nbeats,567,1.226377651,3.425900949,True
37,nbeats,568,1.226377651,3.45710473,True
37,nbeats,569,1.226377651,3.487485448,True
37,nbeats,570,1.226377651,3.5165589,True
37,nbeats,571,1.226377651,3.544153882,True
37,nbeats,572,1.226377651,3.570283786,True
37,nbeats,573,1.226377651,3.595074529,True
37,nbeats,574,1.226377651,3.619111052,True
37,nbeats,575,1.226377651,3.643658359,True
37,nbeats,576,1.226377651,3.668963011,True
37,nbeats,577,1.226377651,3.695958166,True
37,nbeats,578,1.226377651,3.72335513,True
37,nbeats,579,1.226377651,3.752025109,True
37,nbeats,580,1.226377651,3.791346504,True
37,nbeats,581,1.226377651,3.79940278,True
37,nbeats,582,1.226377651,3.784714808,True
37,nbeats,583,1.226377651,3.772750643,True
37,nbeats,584,1.226377651,3.766887704,True
37,nbeats,585,1.226377651,3.7689704,True
37,nbeats,586,1.226377651,3.777904874,True
37,nbeats,587,1.226377651,3.747590211,True
37,nbeats,588,1.226377651,3.694004618,True
37,nbeats,589,1.226377651,3.641954041,True
37,nbeats,590,1.226377651,3.592662436,True
37,nbeats,591,1.226377651,3.542560166,True
37,nbeats,592,1.226377651,3.494182748,True
37,nbeats,593,1.226377651,3.446481005,True
37,nbeats,594,1.226377651,3.400187062,True
37,nbeats,595,1.226377651,3.355343013,True
37,nbeats,596,1.226377651,3.307416534,True
37,nbeats,597,1.226377651,3.254278414,True
37,nbeats,598,1.226377651,3.198550418,True
37,nbeats,599,1.226377651,3.14277533,True
37,nbeats,600,1.226377651,3.08665976,True
37,nbeats,601,1.226377651,3.028641644,True
37,nbeats,602,1.226377651,2.964605726,True
37,nbeats,603,1.226377651,2.895533962,True
37,nbeats,604,1.226377651,2.824466656,True
37,nbeats,605,1.226377651,2.754425346,True
37,nbeats,606,1.226377651,2.681600782,True
37,nbeats,607,1.226377651,2.609509549,True
37,nbeats,608,1.226377651,2.541823734,True
37,nbeats,609,1.226377651,2.426776269,True
37,nbeats,610,1.226377651,2.228423467,True
37,nbeats,611,1.226377651,2.074557161,True
37,nbeats,612,1.226377651,1.953390886,True
37,nbeats,613,1.226377651,1.862672605,True
37,nbeats,614,1.226377651,1.735388229,True
37,nbeats,615,1.226377651,1.514247497,True
37,nbeats,616,1.226377651,1.32076743,True
37,nbeats,617,1.226377651,1.120310628,True
37,nbeats,618,1.226377651,0.920617384,True
37,nbeats,619,1.226377651,0.721659596,True
37,nbeats,620,1.226377651,0.524303379,True
37,nbeats,621,1.226377651,0.319598689,True
37,nbeats,622,1.226377651,0.204173913,True
37,nbeats,623,1.226377651,0.16287527,True
37,nbeats,624,1.226377651,0.027853777,True
37,nbeats,625,1.226377651,-0.102769222,True
38,nbeats,0,-0.042457686,-0.042457686,False
38,nbeats,1,-0.044486762,-0.044486762,False
38,nbeats,2,-0.046447759,-0.046447759,False
38,nbeats,3,-0.048339776,-0.048339776,False
38,nbeats,4,-0.050162685,-0.050162685,False
38,nbeats,5,-0.051916656,-0.051916656,False
38,nbeats,6,-0.053602185,-0.053602185,False
38,nbeats,7,-0.055219909,-0.055219909,False
38,nbeats,8,-0.056770859,-0.056770859,False
38,nbeats,9,-0.058256286,-0.058256286,False
38,nbeats,10,-0.059677729,-0.059677729,False
38,nbeats,11,-0.061037047,-0.061037047,False
38,nbeats,12,-0.06233636,-0.06233636,False
38,nbeats,13,-0.063578568,-0.063578568,False
38,nbeats,14,-0.064766873,-0.064766873,False
38,nbeats,15,-0.065905712,-0.065905712,False
38,nbeats,16,-0.067000326,-0.067000326,False
38,nbeats,17,-0.06805721,-0.06805721,False
38,nbeats,18,-0.069084711,-0.069084711,False
38,nbeats,19,-0.07009194,-0.07009194,False
38,nbeats,20,-0.071089034,-0.071089034,False
38,nbeats,21,-0.072086681,-0.072086681,False
38,nbeats,22,-0.073095081,-0.073095081,False
38,nbeats,23,-0.074124203,-0.074124203,False
38,nbeats,24,-0.075182853,-0.075182853,False
38,nbeats,25,-0.076278095,-0.076278095,False
38,nbeats,26,-0.07741605,-0.07741605,False
38,nbeats,27,-0.078600672,-0.078600672,False
38,nbeats,28,-0.079835046,-0.079835046,False
38,nbeats,29,-0.081121101,-0.081121101,False
38,nbeats,30,-0.082460098,-0.082460098,False
38,nbeats,31,-0.083852803,-0.083852803,False
38,nbeats,32,-0.085299571,-0.085299571,False
38,nbeats,33,-0.08680056,-0.08680056,False
38,nbeats,34,-0.088355808,-0.088355808,False
38,nbeats,35,-0.089965035,-0.089965035,False
38,nbeats,36,-0.091626076,-0.091626076,False
38,nbeats,37,-0.093335906,-0.093335906,False
38,nbeats,38,-0.095090222,-0.095090222,False
38,nbeats,39,-0.096884037,-0.096884037,False
38,nbeats,40,-0.098709975,-0.098709975,False
38,nbeats,41,-0.10055779,-0.10055779,False
38,nbeats,42,-0.102416695,-0.102416695,False
38,nbeats,43,-0.104276401,-0.104276401,False
38,nbeats,44,-0.106126659,-0.106126659,False
38,nbeats,45,-0.107957251,-0.107957251,False
38,nbeats,46,-0.109758012,-0.109758012,False
38,nbeats,47,-0.111521507,-0.111521507,False
38,nbeats,48,-0.113241939,-0.113241939,False
38,nbeats,49,-0.114914339,-0.114914339,False
38,nbeats,50,-0.116534203,-0.116534203,False
38,nbeats,51,-0.118097801,-0.118097801,False
38,nbeats,52,-0.119602348,-0.119602348,False
38,nbeats,53,-0.121045433,-0.121045433,False
38,nbeats,54,-0.122424909,-0.122424909,False
38,nbeats,55,-0.123738829,-0.123738829,False
38,nbeats,56,-0.124985722,-0.124985722,False
38,nbeats,57,-0.126164365,-0.126164365,False
38,nbeats,58,-0.127274138,-0.127274138,False
38,nbeats,59,-0.12831475,-0.12831475,False
38,nbeats,60,-0.129286795,-0.129286795,False
38,nbeats,61,-0.130191497,-0.130191497,False
38,nbeats,62,-0.131030559,-0.131030559,False
38,nbeats,63,-0.131806064,-0.131806064,False
38,nbeats,64,-0.131806064,-0.132520327,True
38,nbeats,65,-0.131806064,-0.133175891,True
38,nbeats,66,-0.131806064,-0.133775204,True
38,nbeats,67,-0.131806064,-0.134320354,True
38,nbeats,68,-0.131806064,-0.134813226,True
38,nbeats,69,-0.131806064,-0.135255382,True
38,nbeats,70,-0.131806064,-0.135648167,True
38,nbeats,71,-0.131806064,-0.135992419,True
38,nbeats,72,-0.131806064,-0.136288722,True
38,nbeats,73,-0.131806064,-0.136537367,True
38,nbeats,74,-0.131806064,-0.136738479,True
38,nbeats,75,-0.131806064,-0.136891829,True
38,nbeats,76,-0.131806064,-0.136996966,True
38,nbeats,77,-0.131806064,-0.137053135,True
38,nbeats,78,-0.131806064,-0.137059371,True
38,nbeats,79,-0.131806064,-0.137014526,True
38,nbeats,80,-0.131806064,-0.136917321,True
38,nbeats,81,-0.131806064,-0.136766306,True
38,nbeats,82,-0.131806064,-0.136559874,True
38,nbeats,83,-0.131806064,-0.136296323,True
38,nbeats,84,-0.131806064,-0.135973887,True
38,nbeats,85,-0.131806064,-0.135590729,True
38,nbeats,86,-0.131806064,-0.135144945,True
38,nbeats,87,-0.131806064,-0.134634548,True
38,nbeats,88,-0.131806064,-0.13405743,True
38,nbeats,89,-0.131806064,-0.133411442,True
38,nbeats,90,-0.131806064,-0.132694432,True
38,nbeats,91,-0.131806064,-0.131904232,True
38,nbeats,92,-0.131806064,-0.131038639,True
38,nbeats,93,-0.131806064,-0.130095548,True
38,nbeats,94,-0.131806064,-0.12907317,True
38,nbeats,95,-0.131806064,-0.127969906,True
38,nbeats,96,-0.131806064,-0.126784394,True
38,nbeats,97,-0.131806064,-0.125515493,True
38,nbeats,98,-0.131806064,-0.124162473,True
38,nbeats,99,-0.131806064,-0.122724877,True
38,nbeats,100,-0.131806064,-0.121202614,True
38,nbeats,101,-0.131806064,-0.11959583,True
38,nbeats,102,-0.131806064,-0.117904961,True
38,nbeats,103,-0.131806064,-0.116130676,True
38,nbeats,104,-0.131806064,-0.114274039,True
38,nbeats,105,-0.131806064,-0.112336406,True
38,nbeats,106,-0.131806064,-0.110319586,True
38,nbeats,107,-0.131806064,-0.108225702,True
38,nbeats,108,-0.131806064,-0.10605727,True
38,nbeats,109,-0.131806064,-0.103817182,True
38,nbeats,110,-0.131806064,-0.10150904,True
38,nbeats,111,-0.131806064,-0.099136854,True
38,nbeats,112,-0.131806064,-0.096704962,True
38,nbeats,113,-0.131806064,-0.094218001,True
38,nbeats,114,-0.131806064,-0.091681052,True
38,nbeats,115,-0.131806064,-0.089099408,True
38,nbeats,116,-0.131806064,-0.086478416,True
38,nbeats,117,-0.131806064,-0.083823495,True
38,nbeats,118,-0.131806064,-0.081140142,True
38,nbeats,119,-0.131806064,-0.078433891,True
38,nbeats,120,-0.131806064,-0.075710265,True
38,nbeats,121,-0.131806064,-0.072974833,True
38,nbeats,122,-0.131806064,-0.070233249,True
38,nbeats,123,-0.131806064,-0.067491202,True
38,nbeats,124,-0.131806064,-0.064754397,True
38,nbeats,125,-0.131806064,-0.062028495,True
38,nbeats,126,-0.131806064,-0.059319118,True
38,nbeats,127,-0.131806064,-0.056631559,True
38,nbeats,128,-0.131806064,-0.053970739,True
38,nbeats,129,-0.131806064,-0.05134116,True
38,nbeats,130,-0.131806064,-0.04874699,True
38,nbeats,131,-0.131806064,-0.046191585,True
38,nbeats,132,-0.131806064,-0.043677617,True
38,nbeats,133,-0.131806064,-0.041207177,True
38,nbeats,134,-0.131806064,-0.038781937,True
38,nbeats,135,-0.131806064,-0.036402839,True
38,nbeats,136,-0.131806064,-0.034070268,True
38,nbeats,137,-0.131806064,-0.03178383,True
38,nbeats,138,-0.131806064,-0.029542585,True
38,nbeats,139,-0.131806064,-0.027345043,True
38,nbeats,140,-0.131806064,-0.025189162,True
38,nbeats,141,-0.131806064,-0.023071983,True
38,nbeats,142,-0.131806064,-0.020990017,True
38,nbeats,143,-0.131806064,-0.018939435,True
38,nbeats,144,-0.131806064,-0.016916116,True
38,nbeats,145,-0.131806064,-0.014915644,True
38,nbeats,146,-0.131806064,-0.01293377,True
38,nbeats,147,-0.131806064,-0.010966559,True
38,nbeats,148,-0.131806064,-0.009010607,True
38,nbeats,149,-0.131806064,-0.007063,True
38,nbeats,150,-0.131806064,-0.005121544,True
38,nbeats,151,-0.131806064,-0.003184659,True
38,nbeats,152,-0.131806064,-0.001251797,True
38,nbeats,153,-0.131806064,0.000676853,True
38,nbeats,154,-0.131806064,0.002600494,True
38,nbeats,155,-0.131806064,0.004517699,True
38,nbeats,156,-0.131806064,0.006426083,True
38,nbeats,157,-0.131806064,0.008322845,True
38,nbeats,158,-0.131806064,0.010205077,True
38,nbeats,159,-0.131806064,0.012069856,True
38,nbeats,160,-0.131806064,0.013914271,True
38,nbeats,161,-0.131806064,0.015736106,True
38,nbeats,162,-0.131806064,0.017533855,True
38,nbeats,163,-0.131806064,0.019307049,True
38,nbeats,164,-0.131806064,0.021056081,True
38,nbeats,165,-0.131806064,0.022782398,True
38,nbeats,166,-0.131806064,0.024488538,True
38,nbeats,167,-0.131806064,0.026178598,True
38,nbeats,168,-0.131806064,0.027858194,True
38,nbeats,169,-0.131806064,0.029534524,True
38,nbeats,170,-0.131806064,0.031216813,True
38,nbeats,171,-0.131806064,0.032916253,True
38,nbeats,172,-0.131806064,0.034646578,True
38,nbeats,173,-0.131806064,0.036423414,True
38,nbeats,174,-0.131806064,0.038262737,True
38,nbeats,175,-0.131806064,0.04018017,True
38,nbeats,176,-0.131806064,0.04218975,True
38,nbeats,177,-0.131806064,0.044303155,True
38,nbeats,178,-0.131806064,0.046528828,True
38,nbeats,179,-0.131806064,0.048872718,True
38,nbeats,180,-0.131806064,0.051338767,True
38,nbeats,181,-0.131806064,0.053929466,True
38,nbeats,182,-0.131806064,0.056646381,True
38,nbeats,183,-0.131806064,0.059490936,True
38,nbeats,184,-0.131806064,0.062464447,True
38,nbeats,185,-0.131806064,0.065568193,True
38,nbeats,186,-0.131806064,0.068802865,True
38,nbeats,187,-0.131806064,0.072168328,True
38,nbeats,188,-0.131806064,0.07566213,True
38,nbeats,189,-0.131806064,0.079279051,True
38,nbeats,190,-0.131806064,0.083007271,True
38,nbeats,191,-0.131806064,0.086832006,True
38,nbeats,192,-0.131806064,0.090741319,True
38,nbeats,193,-0.131806064,0.094724401,True
38,nbeats,194,-0.131806064,0.098770942,True
38,nbeats,195,-0.131806064,0.102856814,True
38,nbeats,196,-0.131806064,0.106947701,True
38,nbeats,197,-0.131806064,0.111044268,True
38,nbeats,198,-0.131806064,0.115180745,True
38,nbeats,199,-0.131806064,0.119446913,True
38,nbeats,200,-0.131806064,0.123764245,True
38,nbeats,201,-0.131806064,0.127744768,True
38,nbeats,202,-0.131806064,0.131078926,True
38,nbeats,203,-0.131806064,0.133621432,True
38,nbeats,204,-0.131806064,0.135485073,True
38,nbeats,205,-0.131806064,0.136917093,True
38,nbeats,206,-0.131806064,0.138160632,True
38,nbeats,207,-0.131806064,0.139436866,True
38,nbeats,208,-0.131806064,0.140923473,True
38,nbeats,209,-0.131806064,0.142562886,True
38,nbeats,210,-0.131806064,0.144167926,True
38,nbeats,211,-0.131806064,0.145732978,True
38,nbeats,212,-0.131806064,0.147352432,True
38,nbeats,213,-0.131806064,0.149169531,True
38,nbeats,214,-0.131806064,0.150958772,True
38,nbeats,215,-0.131806064,0.152168118,True
38,nbeats,216,-0.131806064,0.152568921,True
38,nbeats,217,-0.131806064,0.152257403,True
38,nbeats,218,-0.131806064,0.151683882,True
38,nbeats,219,-0.131806064,0.151186471,True
38,nbeats,220,-0.131806064,0.150836913,True
38,nbeats,221,-0.131806064,0.150667195,True
38,nbeats,222,-0.131806064,0.150682907,True
38,nbeats,223,-0.131806064,0.150842242,True
38,nbeats,224,-0.131806064,0.151105583,True
38,nbeats,225,-0.131806064,0.151459651,True
38,nbeats,226,-0.131806064,0.151899835,True
38,nbeats,227,-0.131806064,0.152430501,True
38,nbeats,228,-0.131806064,0.15307296,True
38,nbeats,229,-0.131806064,0.153848017,True
38,nbeats,230,-0.131806064,0.154766306,True
38,nbeats,231,-0.131806064,0.155836679,True
38,nbeats,232,-0.131806064,0.157030769,True
38,nbeats,233,-0.131806064,0.158190749,True
38,nbeats,234,-0.131806064,0.159151473,True
38,nbeats,235,-0.131806064,0.159812395,True
38,nbeats,236,-0.131806064,0.160150869,True
38,nbeats,237,-0.131806064,0.160203318,True
38,nbeats,238,-0.131806064,0.160033284,True
38,nbeats,239,-0.131806064,0.159711126,True
38,nbeats,240,-0.131806064,0.159298719,True
38,nbeats,241,-0.131806064,0.158814482,True
38,nbeats,242,-0.131806064,0.158248521,True
38,nbeats,243,-0.131806064,0.157591092,True
38,nbeats,244,-0.131806064,0.156826374,True
38,nbeats,245,-0.131806064,0.155918628,True
38,nbeats,246,-0.131806064,0.154730101,True
38,nbeats,247,-0.131806064,0.153118506,True
38,nbeats,248,-0.131806064,0.151056805,True
38,nbeats,249,-0.131806064,0.148619521,True
38,nbeats,250,-0.131806064,0.145945049,True
38,nbeats,251,-0.131806064,0.143125518,True
38,nbeats,252,-0.131806064,0.140226121,True
38,nbeats,253,-0.131806064,0.137300962,True
38,nbeats,254,-0.131806064,0.134375353,True
38,nbeats,255,-0.131806064,0.131458892,True
38,nbeats,256,-0.131806064,0.128574636,True
38,nbeats,257,-0.131806064,0.125750908,True
38,nbeats,258,-0.131806064,0.123018557,True
38,nbeats,259,-0.131806064,0.120416515,True
38,nbeats,260,-0.131806064,0.117983785,True
38,nbeats,261,-0.131806064,0.115750707,True
38,nbeats,262,-0.131806064,0.113742001,True
38,nbeats,263,-0.131806064,0.111973642,True
38,nbeats,264,-0.131806064,0.110442905,True
38,nbeats,265,-0.131806064,0.109141326,True
38,nbeats,266,-0.131806064,0.108061804,True
38,nbeats,267,-0.131806064,0.107197355,True
38,nbeats,268,-0.131806064,0.10654463,True
38,nbeats,269,-0.131806064,0.106107624,True
38,nbeats,270,-0.131806064,0.105894267,True
38,nbeats,271,-0.131806064,0.105916897,True
38,nbeats,272,-0.131806064,0.106195513,True
38,nbeats,273,-0.131806064,0.106744768,True
38,nbeats,274,-0.131806064,0.107568707,True
38,nbeats,275,-0.131806064,0.108665083,True
38,nbeats,276,-0.131806064,0.110019674,True
38,nbeats,277,-0.131806064,0.111602862,True
38,nbeats,278,-0.131806064,0.113385139,True
38,nbeats,279,-0.131806064,0.115338718,True
38,nbeats,280,-0.131806064,0.117436326,True
38,nbeats,281,-0.131806064,0.11965302,True
38,nbeats,282,-0.131806064,0.121965517,True
38,nbeats,283,-0.131806064,0.124349416,True
38,nbeats,284,-0.131806064,0.126778868,True
38,nbeats,285,-0.131806064,0.129226396,True
38,nbeats,286,-0.131806064,0.131662729,True
38,nbeats,287,-0.131806064,0.134058151,True
38,nbeats,288,-0.131806064,0.136383782,True
38,nbeats,289,-0.131806064,0.138613049,True
38,nbeats,290,-0.131806064,0.140722703,True
38,nbeats,291,-0.131806064,0.142693682,True
38,nbeats,292,-0.131806064,0.144510057,True
38,nbeats,293,-0.131806064,0.146158783,True
38,nbeats,294,-0.131806064,0.147629676,True
38,nbeats,295,-0.131806064,0.148914214,True
38,nbeats,296,-0.131806064,0.150005153,True
38,nbeats,297,-0.131806064,0.150896581,True
38,nbeats,298,-0.131806064,0.151584529,True
38,nbeats,299,-0.131806064,0.152067296,True
38,nbeats,300,-0.131806064,0.152345552,True
38,nbeats,301,-0.131806064,0.152423073,True
38,nbeats,302,-0.131806064,0.15230717,True
38,nbeats,303,-0.131806064,0.152008655,True
38,nbeats,304,-0.131806064,0.151541354,True
38,nbeats,305,-0.131806064,0.15092167,True
38,nbeats,306,-0.131806064,0.150167881,True
38,nbeats,307,-0.131806064,0.149303448,True
38,nbeats,308,-0.131806064,0.148359469,True
38,nbeats,309,-0.131806064,0.147372244,True
38,nbeats,310,-0.131806064,0.14638651,True
38,nbeats,311,-0.131806064,0.14545595,True
38,nbeats,312,-0.131806064,0.144625157,True
38,nbeats,313,-0.131806064,0.14392567,True
38,nbeats,314,-0.131806064,0.143374459,True
38,nbeats,315,-0.131806064,0.142974404,True
38,nbeats,316,-0.131806064,0.142720385,True
38,nbeats,317,-0.131806064,0.142606411,True
38,nbeats,318,-0.131806064,0.142630116,True
38,nbeats,319,-0.131806064,0.142794316,True
38,nbeats,320,-0.131806064,0.143106828,True
38,nbeats,321,-0.131806064,0.143573682,True
38,nbeats,322,-0.131806064,0.144185165,True
38,nbeats,323,-0.131806064,0.144900447,True
38,nbeats,324,-0.131806064,0.145640823,True
38,nbeats,325,-0.131806064,0.146285898,True
38,nbeats,326,-0.131806064,0.146689678,True
38,nbeats,327,-0.131806064,0.146805521,True
38,nbeats,328,-0.131806064,0.14665088,True
38,nbeats,329,-0.131806064,0.146254833,True
38,nbeats,330,-0.131806064,0.145665097,True
38,nbeats,331,-0.131806064,0.144922491,True
38,nbeats,332,-0.131806064,0.144039781,True
38,nbeats,333,-0.131806064,0.143014257,True
38,nbeats,334,-0.131806064,0.141818165,True
