column,model,step,predicted_value,actual_value,is_recursive
39,arima_v3,414,-3.3799621917537465e+36,0.029029192,True
39,arima_v3,415,-3.503689944888267e+36,0.021508239,True
39,arima_v3,416,-3.625355128199628e+36,0.013999743,True
39,arima_v3,417,-3.7464260216490045e+36,0.006606596,True
39,arima_v3,418,-3.8664647583373734e+36,-0.000578511,True
39,arima_v3,419,-3.987454004678623e+36,-0.007471282,True
39,arima_v3,420,-2.4293350564289076e+38,-0.013999083,True
39,arima_v3,421,-2.683484139232328e+38,-0.020105166,True
39,arima_v3,422,-2.544079553076207e+38,-0.025749768,True
39,arima_v3,423,-5.016034442652285e+38,-0.03090639,True
39,arima_v3,424,-4.517355908047517e+38,-0.035558317,True
39,arima_v3,425,-6.4292200101054105e+38,-0.039696409,True
39,arima_v3,426,-6.907896001580338e+38,-0.043319371,True
39,arima_v3,427,-8.213958653921061e+38,-0.046435789,True
39,arima_v3,428,-9.179151987747024e+38,-0.049064503,True
39,arima_v3,429,-1.03388487067247e+39,-0.051232474,True
39,arima_v3,430,-1.1456948684027617e+39,-0.052968407,True
39,arima_v3,431,-1.2618784354438849e+39,-0.054298617,True
39,arima_v3,432,-1.3786866895761437e+39,-0.055246015,True
39,arima_v3,433,-1.496557104889485e+39,-0.055831481,True
39,arima_v3,434,-1.6146851903909758e+39,-0.056077081,True
39,arima_v3,435,-1.7325632552263445e+39,-0.056008989,True
39,arima_v3,436,-1.8495796574517196e+39,-0.055659818,True
39,arima_v3,437,-1.9653982456788677e+39,-0.05507081,True
39,arima_v3,438,-2.0794588194555172e+39,-0.054293732,True
39,arima_v3,439,-2.191358367578183e+39,-0.053392542,True
39,arima_v3,440,-2.301391807070237e+39,-0.052440437,True
39,arima_v3,441,-2.4084555778099882e+39,-0.051511922,True
39,arima_v3,442,-2.513794214607409e+39,-0.050669831,True
39,arima_v3,443,-2.6162070885502453e+39,-0.049956706,True
39,arima_v3,444,-2.716878974794742e+39,-0.049391609,True
39,arima_v3,445,-2.815560453619851e+39,-0.048969215,True
39,arima_v3,446,-2.912646132744536e+39,-0.048659129,True
39,arima_v3,447,-3.009433267821399e+39,-0.048404289,True
39,arima_v3,448,-3.1053118067082164e+39,-0.048123045,True
39,arima_v3,449,-3.202213754456795e+39,-0.047715641,True
39,arima_v3,450,-2.244302543285163e+41,-0.047075109,True
39,arima_v3,451,-2.1306638362084343e+41,-0.046094251,True
39,arima_v3,452,-2.0195123181560955e+41,-0.044671279,True
39,arima_v3,453,-4.325860930409757e+41,-0.042722939,True
39,arima_v3,454,-3.500331077574655e+41,-0.040205747,True
39,arima_v3,455,-5.400768159324295e+41,-0.037123858,True
39,arima_v3,456,-5.5442111669138236e+41,-0.033513269,True
39,arima_v3,457,-6.730885652973368e+41,-0.029417491,True
39,arima_v3,458,-7.437388385536136e+41,-0.024867135,True
39,arima_v3,459,-8.399725293501866e+41,-0.019915073,True
39,arima_v3,460,-9.283192681503657e+41,-0.015005906,True
39,arima_v3,461,-1.0219596179424242e+42,-0.010854307,True
39,arima_v3,462,-1.1153433749083497e+42,-0.007845128,True
39,arima_v3,463,-1.2097510752427915e+42,-0.00539795,True
39,arima_v3,464,-1.3042358419603105e+42,-0.003232446,True
39,arima_v3,465,-1.398476954990781e+42,-0.001337874,True
39,arima_v3,466,-1.491958676385104e+42,0.000111603,True
39,arima_v3,467,-1.5844511101187874e+42,0.000590131,True
39,arima_v3,468,-1.6754718222810072e+42,0.000420498,True
39,arima_v3,469,-1.764723757172738e+42,0.000388255,True
39,arima_v3,470,-1.852526839094316e+42,0.00100561,True
39,arima_v3,471,-1.9378088031239687e+42,0.00214981,True
39,arima_v3,472,-2.0218911165579702e+42,0.003661201,True
39,arima_v3,473,-2.1034536566916246e+42,0.005607842,True
39,arima_v3,474,-2.1838016549341817e+42,0.008101973,True
39,arima_v3,475,-2.2624982868177793e+42,0.011009735,True
39,arima_v3,476,-2.3399778283049674e+42,0.013875873,True
39,arima_v3,477,-2.4173729242133795e+42,0.016353315,True
39,arima_v3,478,-2.493940059032787e+42,0.018383916,True
39,arima_v3,479,-2.5715853819125682e+42,0.020021328,True
39,arima_v3,480,-2.0739732146418234e+44,0.021221163,True
39,arima_v3,481,-1.645667425127778e+44,0.022052854,True
39,arima_v3,482,-1.610310475122758e+44,0.022914958,True
39,arima_v3,483,-3.75136641749815e+44,0.024285854,True
39,arima_v3,484,-2.649273372483613e+44,0.02638247,True
39,arima_v3,485,-4.582754303346693e+44,0.029065758,True
39,arima_v3,486,-4.4105883934677825e+44,0.032261631,True
39,arima_v3,487,-5.536503028347166e+44,0.036027213,True
39,arima_v3,488,-6.013064777762213e+44,0.040537011,True
39,arima_v3,489,-6.828933839666597e+44,0.045889233,True
39,arima_v3,490,-7.518255209165139e+44,0.051799016,True
39,arima_v3,491,-8.276552094021004e+44,0.057863409,True
39,arima_v3,492,-9.021593153223549e+44,0.063775081,True
39,arima_v3,493,-9.778205975842607e+44,0.069305876,True
39,arima_v3,494,-1.0533707069809398e+45,0.074235783,True
39,arima_v3,495,-1.1287127502764596e+45,0.078432524,True
39,arima_v3,496,-1.20338448250703e+45,0.081889514,True
39,arima_v3,497,-1.277245953072942e+45,0.084651836,True
39,arima_v3,498,-1.3498725454063733e+45,0.086747322,True
39,arima_v3,499,-1.4210561894776886e+45,0.088167154,True
39,arima_v3,500,-1.4911259278149255e+45,0.088908883,True
39,arima_v3,501,-1.559037033855034e+45,0.089078184,True
39,arima_v3,502,-1.6261778638848822e+45,0.088910116,True
39,arima_v3,503,-1.6911071034327175e+45,0.088696567,True
39,arima_v3,504,-1.755260632393016e+45,0.088684652,True
39,arima_v3,505,-1.818007497636901e+45,0.089043275,True
39,arima_v3,506,-1.8798493257752114e+45,0.089893186,True
39,arima_v3,507,-1.9417557225685294e+45,0.091322568,True
39,arima_v3,508,-2.0028853143100034e+45,0.093389819,True
39,arima_v3,509,-2.065135745694494e+45,0.096121627,True
39,arima_v3,510,-1.9170618840301655e+47,0.099514053,True
39,arima_v3,511,-1.2213535409511871e+47,0.10353788,True
39,arima_v3,512,-1.2983550955100647e+47,0.108143505,True
39,arima_v3,513,-3.2686412515722997e+47,0.113261318,True
39,arima_v3,514,-1.937411403313513e+47,0.118799524,True
39,arima_v3,515,-3.937631450848646e+47,0.124645523,True
39,arima_v3,516,-3.462711813285886e+47,0.130678707,True
39,arima_v3,517,-4.5801235927981605e+47,0.13678619,True
39,arima_v3,518,-4.8451211450750464e+47,0.142871785,True
39,arima_v3,519,-5.558745206644623e+47,0.148858033,True
39,arima_v3,520,-6.0844320277907794e+47,0.154686003,True
39,arima_v3,521,-6.703628872996544e+47,0.160319098,True
39,arima_v3,522,-7.295801971910893e+47,0.165747509,True
39,arima_v3,523,-7.902952168085894e+47,0.170989247,True
39,arima_v3,524,-8.506710555860518e+47,0.176089727,True
39,arima_v3,525,-9.109077446005846e+47,0.181124793,True
39,arima_v3,526,-9.705457327710846e+47,0.18620851,True
39,arima_v3,527,-1.029527926237051e+48,0.191484033,True
39,arima_v3,528,-1.0874701726944085e+48,0.197084377,True
39,arima_v3,529,-1.1442404124116467e+48,0.203098845,True
39,arima_v3,530,-1.2001641409601615e+48,0.209566158,True
39,arima_v3,531,-1.2542226893960163e+48,0.216491418,True
39,arima_v3,532,-1.3078622371580706e+48,0.223852842,True
39,arima_v3,533,-1.3595201358494282e+48,0.23158464,True
39,arima_v3,534,-1.4107723733966832e+48,0.239568953,True
39,arima_v3,535,-1.4607861501267884e+48,0.247660576,True
39,arima_v3,536,-1.5101572922020596e+48,0.255736898,True
39,arima_v3,537,-1.5596895865876286e+48,0.263735602,True
39,arima_v3,538,-1.6084772071493732e+48,0.271655132,True
39,arima_v3,539,-1.6584200907344123e+48,0.279554127,True
39,arima_v3,540,-1.7724171386649419e+50,0.287547432,True
39,arima_v3,541,-8.512915193832097e+49,0.295780662,True
39,arima_v3,542,-1.0678839770016971e+50,0.304382612,True
39,arima_v3,543,-2.8580334519527004e+50,0.313432749,True
39,arima_v3,544,-1.3430570313512372e+50,0.322969611,True
39,arima_v3,545,-3.434055367795133e+50,0.333005031,True
39,arima_v3,546,-2.6644929240638846e+50,0.343529823,True
39,arima_v3,547,-3.820507901970781e+50,0.354506808,True
39,arima_v3,548,-3.883526194703838e+50,0.36587676,True
39,arima_v3,549,-4.534339876295581e+50,0.377609898,True
39,arima_v3,550,-4.918422821788224e+50,0.389647168,True
39,arima_v3,551,-5.4311612775178446e+50,0.402441109,True
39,arima_v3,552,-5.898584338738533e+50,0.416727122,True
39,arima_v3,553,-6.3870228128514534e+50,0.432576715,True
39,arima_v3,554,-6.869005855948393e+50,0.44915178,True
39,arima_v3,555,-7.350718753935541e+50,0.466099678,True
39,arima_v3,556,-7.826930813129692e+50,0.483395992,True
39,arima_v3,557,-8.297938468400236e+50,0.501572551,True
39,arima_v3,558,-8.760138043716873e+50,0.521052163,True
39,arima_v3,559,-9.2128752139187e+50,0.541174475,True
39,arima_v3,560,-9.659266997131546e+50,0.560583184,True
39,arima_v3,561,-1.0089389732752053e+51,0.578989276,True
39,arima_v3,562,-1.0518199118010958e+51,0.596822062,True
39,arima_v3,563,-1.092886731518917e+51,0.614323466,True
39,arima_v3,564,-1.1338640980517631e+51,0.631316844,True
39,arima_v3,565,-1.1737088673377335e+51,0.647424977,True
39,arima_v3,566,-1.2131372652724005e+51,0.66249764,True
39,arima_v3,567,-1.2527805534877465e+51,0.677173952,True
39,arima_v3,568,-1.2917004421382144e+51,0.691920216,True
39,arima_v3,569,-1.3318041111371912e+51,0.706820337,True
39,arima_v3,570,-1.639003840729159e+53,0.721723358,True
39,arima_v3,571,-5.296904025169648e+52,0.736087506,True
39,arima_v3,572,-9.052161359142273e+52,0.749311479,True
39,arima_v3,573,-2.5035049873379797e+53,0.761712948,True
39,arima_v3,574,-8.486587133879727e+52,0.773644916,True
39,arima_v3,575,-3.045772540953572e+53,0.785173112,True
39,arima_v3,576,-1.9866580551285907e+53,0.796048375,True
39,arima_v3,577,-3.224089350384567e+53,0.805973939,True
39,arima_v3,578,-3.08724998698422e+53,0.815231216,True
39,arima_v3,579,-3.7114316722112013e+53,0.824684023,True
39,arima_v3,580,-3.9686025610289175e+53,0.83457623,True
39,arima_v3,581,-4.402788520005218e+53,0.844850782,True
39,arima_v3,582,-4.767094506928332e+53,0.855568859,True
39,arima_v3,583,-5.161881608966937e+53,0.867300393,True
39,arima_v3,584,-5.545883538555618e+53,0.877569171,True
39,arima_v3,585,-5.93133655914679e+53,0.883407618,True
39,arima_v3,586,-6.3114673890714185e+53,0.887589771,True
39,arima_v3,587,-6.687618899202523e+53,0.892630323,True
39,arima_v3,588,-7.056242577425845e+53,0.898532029,True
39,arima_v3,589,-7.417292307428261e+53,0.905154009,True
39,arima_v3,590,-7.773661451982165e+53,0.909033545,True
39,arima_v3,591,-8.115705171129448e+53,0.908081712,True
39,arima_v3,592,-8.458792492944777e+53,0.905158054,True
39,arima_v3,593,-8.784918032688347e+53,0.902731694,True
39,arima_v3,594,-9.112890816013159e+53,0.899828547,True
39,arima_v3,595,-9.430085352001975e+53,0.896500832,True
39,arima_v3,596,-9.745124779902574e+53,0.892587013,True
39,arima_v3,597,-1.0062493846003276e+54,0.887847504,True
39,arima_v3,598,-1.0372797388967946e+54,0.882186252,True
39,arima_v3,599,-1.0695176206754774e+54,0.875567395,True
39,arima_v3,600,-1.5158884177938595e+56,0.867990982,True
39,arima_v3,601,-2.5133552446363437e+55,0.859413038,True
39,arima_v3,602,-7.985067139244069e+55,0.849730526,True
39,arima_v3,603,-2.1920744050865856e+56,0.83882754,True
39,arima_v3,604,-4.400128990922755e+55,0.826599124,True
39,arima_v3,605,-2.7507149204288313e+56,0.812979167,True
39,arima_v3,606,-1.405583276108247e+56,0.797965532,True
39,arima_v3,607,-2.7635145423546367e+56,0.782062243,True
39,arima_v3,608,-2.4226170009841167e+56,0.765362753,True
39,arima_v3,609,-3.0543273143478287e+56,0.747149629,True
39,arima_v3,610,-3.1928010987458292e+56,0.730193155,True
39,arima_v3,611,-3.5729771951628965e+56,0.705580263,True
39,arima_v3,612,-3.8503250719417746e+56,0.669789076,True
39,arima_v3,613,-4.172115644763308e+56,0.632153714,True
39,arima_v3,614,-4.476909820535035e+56,0.597569217,True
39,arima_v3,615,-4.785728543334761e+56,0.563624552,True
39,arima_v3,616,-5.088984558622674e+56,0.532378334,True
39,arima_v3,617,-5.389433514231043e+56,0.498523444,True
39,arima_v3,618,-5.683355127691871e+56,0.444645837,True
39,arima_v3,619,-5.971293525908832e+56,0.375487762,True
39,arima_v3,620,-6.255841882929231e+56,0.308785291,True
39,arima_v3,621,-6.527660873439279e+56,0.244787923,True
39,arima_v3,622,-6.802454043038987e+56,0.182658665,True
39,arima_v3,623,-7.061072934720255e+56,0.122590551,True
39,arima_v3,624,-7.323953497671235e+56,0.054287359,True
39,arima_v3,625,-7.576182114417939e+56,-0.025426496,True
39,naive,0,-0.030357318,-0.030357318,False
39,naive,1,-0.030915337,-0.030915337,False
39,naive,2,-0.031561021,-0.031561021,False
39,naive,3,-0.032300524,-0.032300524,False
39,naive,4,-0.0331383,-0.0331383,False
39,naive,5,-0.034077267,-0.034077267,False
39,naive,6,-0.035117208,-0.035117208,False
39,naive,7,-0.036256733,-0.036256733,False
39,naive,8,-0.037490653,-0.037490653,False
39,naive,9,-0.038811546,-0.038811546,False
39,naive,10,-0.040210269,-0.040210269,False
39,naive,11,-0.04167583,-0.04167583,False
39,naive,12,-0.043196541,-0.043196541,False
39,naive,13,-0.04476034,-0.04476034,False
39,naive,14,-0.046354883,-0.046354883,False
39,naive,15,-0.047967666,-0.047967666,False
39,naive,16,-0.049585938,-0.049585938,False
39,naive,17,-0.05119736,-0.05119736,False
39,naive,18,-0.052790329,-0.052790329,False
39,naive,19,-0.054353827,-0.054353827,False
39,naive,20,-0.055879455,-0.055879455,False
39,naive,21,-0.057359801,-0.057359801,False
39,naive,22,-0.058790321,-0.058790321,False
39,naive,23,-0.060168341,-0.060168341,False
39,naive,24,-0.061493418,-0.061493418,False
39,naive,25,-0.061493418,-0.062767833,True
39,naive,26,-0.061493418,-0.063995629,True
39,naive,27,-0.061493418,-0.065184875,True
39,naive,28,-0.061493418,-0.066345383,True
39,naive,29,-0.061493418,-0.067489246,True
39,naive,30,-0.061493418,-0.068630187,True
39,naive,31,-0.061493418,-0.069780685,True
39,naive,32,-0.061493418,-0.070951744,True
39,naive,33,-0.061493418,-0.072152126,True
39,naive,34,-0.061493418,-0.073385986,True
39,naive,35,-0.061493418,-0.074655496,True
39,naive,36,-0.061493418,-0.075959212,True
39,naive,37,-0.061493418,-0.077294158,True
39,naive,38,-0.061493418,-0.078639586,True
39,naive,39,-0.061493418,-0.079962494,True
39,naive,40,-0.061493418,-0.081217134,True
39,naive,41,-0.061493418,-0.082342237,True
39,naive,42,-0.061493418,-0.083285565,True
39,naive,43,-0.061493418,-0.084024956,True
39,naive,44,-0.061493418,-0.084552286,True
39,naive,45,-0.061493418,-0.08488645,True
39,naive,46,-0.061493418,-0.085057727,True
39,naive,47,-0.061493418,-0.08507445,True
39,naive,48,-0.061493418,-0.084931035,True
39,naive,49,-0.061493418,-0.084610926,True
39,naive,50,-0.061493418,-0.084084655,True
39,naive,51,-0.061493418,-0.083352059,True
39,naive,52,-0.061493418,-0.082457651,True
39,naive,53,-0.061493418,-0.081483172,True
39,naive,54,-0.061493418,-0.080581424,True
39,naive,55,-0.061493418,-0.07990186,True
39,naive,56,-0.061493418,-0.079452875,True
39,naive,57,-0.061493418,-0.079185364,True
39,naive,58,-0.061493418,-0.079068058,True
39,naive,59,-0.061493418,-0.079079555,True
39,naive,60,-0.061493418,-0.079199331,True
39,naive,61,-0.061493418,-0.079400051,True
39,naive,62,-0.061493418,-0.07977513,True
39,naive,63,-0.061493418,-0.080579412,True
39,naive,64,-0.061493418,-0.08184474,True
39,naive,65,-0.061493418,-0.083210256,True
39,naive,66,-0.061493418,-0.084229078,True
39,naive,67,-0.061493418,-0.084445704,True
39,naive,68,-0.061493418,-0.0836147,True
39,naive,69,-0.061493418,-0.082242893,True
39,naive,70,-0.061493418,-0.080995919,True
39,naive,71,-0.061493418,-0.079881763,True
39,naive,72,-0.061493418,-0.078669847,True
39,naive,73,-0.061493418,-0.077561891,True
39,naive,74,-0.061493418,-0.076966813,True
39,naive,75,-0.061493418,-0.076592278,True
39,naive,76,-0.061493418,-0.075668998,True
39,naive,77,-0.061493418,-0.073748769,True
39,naive,78,-0.061493418,-0.070662044,True
39,naive,79,-0.061493418,-0.066643605,True
39,naive,80,-0.061493418,-0.062304316,True
39,naive,81,-0.061493418,-0.058043454,True
39,naive,82,-0.061493418,-0.053933272,True
39,naive,83,-0.061493418,-0.049981571,True
39,naive,84,-0.061493418,-0.046190558,True
39,naive,85,-0.061493418,-0.042582425,True
39,naive,86,-0.061493418,-0.039227285,True
39,naive,87,-0.061493418,-0.036181016,True
39,naive,88,-0.061493418,-0.033450665,True
39,naive,89,-0.061493418,-0.031026156,True
39,naive,90,-0.061493418,-0.028888222,True
39,naive,91,-0.061493418,-0.027018524,True
39,naive,92,-0.061493418,-0.02541024,True
39,naive,93,-0.061493418,-0.024064242,True
39,naive,94,-0.061493418,-0.022993779,True
39,naive,95,-0.061493418,-0.022213397,True
39,naive,96,-0.061493418,-0.021728986,True
39,naive,97,-0.061493418,-0.02153221,True
39,naive,98,-0.061493418,-0.021576162,True
39,naive,99,-0.061493418,-0.021796337,True
39,naive,100,-0.061493418,-0.022118824,True
39,naive,101,-0.061493418,-0.022470977,True
39,naive,102,-0.061493418,-0.022803014,True
39,naive,103,-0.061493418,-0.023077006,True
39,naive,104,-0.061493418,-0.023266152,True
39,naive,105,-0.061493418,-0.023349884,True
39,naive,106,-0.061493418,-0.023312684,True
39,naive,107,-0.061493418,-0.023142679,True
39,naive,108,-0.061493418,-0.022832974,True
39,naive,109,-0.061493418,-0.022380586,True
39,naive,110,-0.061493418,-0.021788805,True
39,naive,111,-0.061493418,-0.021065118,True
39,naive,112,-0.061493418,-0.020222187,True
39,naive,113,-0.061493418,-0.019275753,True
39,naive,114,-0.061493418,-0.018244218,True
39,naive,115,-0.061493418,-0.01714793,True
39,naive,116,-0.061493418,-0.016009378,True
39,naive,117,-0.061493418,-0.014852443,True
39,naive,118,-0.061493418,-0.013702416,True
39,naive,119,-0.061493418,-0.012584334,True
39,naive,120,-0.061493418,-0.011521694,True
39,naive,121,-0.061493418,-0.010535372,True
39,naive,122,-0.061493418,-0.009642284,True
39,naive,123,-0.061493418,-0.008855583,True
39,naive,124,-0.061493418,-0.008184318,True
39,naive,125,-0.061493418,-0.007633804,True
39,naive,126,-0.061493418,-0.007205861,True
39,naive,127,-0.061493418,-0.006898409,True
39,naive,128,-0.061493418,-0.006705785,True
39,naive,129,-0.061493418,-0.006618152,True
39,naive,130,-0.061493418,-0.006622031,True
39,naive,131,-0.061493418,-0.006700998,True
39,naive,132,-0.061493418,-0.006836448,True
39,naive,133,-0.061493418,-0.007009281,True
39,naive,134,-0.061493418,-0.007200234,True
39,naive,135,-0.061493418,-0.007390781,True
39,naive,136,-0.061493418,-0.007562989,True
39,naive,137,-0.061493418,-0.007700022,True
39,naive,138,-0.061493418,-0.007786178,True
39,naive,139,-0.061493418,-0.007808435,True
39,naive,140,-0.061493418,-0.00775635,True
39,naive,141,-0.061493418,-0.007623716,True
39,naive,142,-0.061493418,-0.007407982,True
39,naive,143,-0.061493418,-0.00711092,True
39,naive,144,-0.061493418,-0.006738513,True
39,naive,145,-0.061493418,-0.006301187,True
39,naive,146,-0.061493418,-0.005814394,True
39,naive,147,-0.061493418,-0.005298572,True
39,naive,148,-0.061493418,-0.004777415,True
39,naive,149,-0.061493418,-0.004276904,True
39,naive,150,-0.061493418,-0.003819938,True
39,naive,151,-0.061493418,-0.003426091,True
39,naive,152,-0.061493418,-0.003107587,True
39,naive,153,-0.061493418,-0.002870659,True
39,naive,154,-0.061493418,-0.002713739,True
39,naive,155,-0.061493418,-0.002627799,True
39,naive,156,-0.061493418,-0.002593326,True
39,naive,157,-0.061493418,-0.00258262,True
39,naive,158,-0.061493418,-0.0025595,True
39,naive,159,-0.061493418,-0.002488761,True
39,naive,160,-0.061493418,-0.002339504,True
